timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390768919,10608,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,87845,259,426,426,10608,0,0
1539390768792,10737,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,86271,259,426,426,10736,0,1
1539390770335,9210,Login-Open,200,OK,Thread Group-Testes 1-321,text,true,,6080,137,426,426,9210,0,0
1539390769088,10482,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,86179,259,426,426,10481,0,1
1539390769023,10547,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,426,426,10547,0,1
1539390768843,10744,Login-Submit,302,Found,Thread Group-Testes 1-338,text,true,,624,450,426,426,10744,0,0
1539390769222,10370,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,426,426,10369,0,0
1539390769338,10353,Visualizar-Alunos,200,OK,Thread Group-Testes 1-282,text,true,,85832,259,426,426,10353,0,1
1539390769450,10475,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,85945,259,426,426,10475,0,1
1539390772127,7935,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,426,426,7935,0,0
1539390772127,7935,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,259,426,426,7935,0,0
1539390772127,7935,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,259,426,426,7935,0,0
1539390780064,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,426,426,0,0,0
1539390769577,10503,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,426,426,10503,0,0
1539390769616,10466,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,84263,259,426,426,10466,0,0
1539390769716,10480,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,426,426,10480,0,1
1539390770094,10174,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,426,426,10174,0,0
1539390771616,8702,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-170,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,426,426,8702,0,0
1539390772638,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,426,426,7680,0,1
1539390780318,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,426,426,1,0,1
1539390769679,10685,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,426,426,10684,0,0
1539390769889,10502,Visualizar-Alunos,200,OK,Thread Group-Testes 1-383,text,true,,90073,259,426,426,10501,0,1
1539390771582,8992,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,259,427,427,8992,0,0
1539390770100,10568,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,84453,259,427,427,10568,0,0
1539390770143,10559,Visualizar-Alunos,200,OK,Thread Group-Testes 1-179,text,true,,86044,259,427,427,10559,0,0
1539390770402,10368,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,86039,259,427,427,10367,0,0
1539390770357,10422,Visualizar-Alunos,200,OK,Thread Group-Testes 1-36,text,true,,86125,259,427,427,10422,0,0
1539390770530,10249,Visualizar-Alunos,200,OK,Thread Group-Testes 1-211,text,true,,84861,259,427,427,10249,0,1
1539390768542,12251,Login-Submit,403,Forbidden,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,427,427,12251,0,0
1539390770835,9970,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,427,427,9970,0,0
1539390770612,10197,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,427,427,10196,0,0
1539390770123,10905,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,427,427,10904,0,1
1539390767500,13585,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,259,427,427,13585,0,0
1539390770842,10311,Visualizar-Alunos,200,OK,Thread Group-Testes 1-225,text,true,,85024,259,427,427,10310,0,0
1539390770731,10435,Visualizar-Alunos,200,OK,Thread Group-Testes 1-285,text,true,,86285,259,427,427,10434,0,1
1539390770953,10231,Visualizar-Alunos,200,OK,Thread Group-Testes 1-286,text,true,,86052,259,427,427,10231,0,1
1539390772173,9028,Login-Open,200,OK,Thread Group-Testes 1-365,text,true,,6080,137,427,427,9028,0,1
1539390771101,10310,Visualizar-Alunos,200,OK,Thread Group-Testes 1-280,text,true,,83849,259,427,427,10309,0,0
1539390771236,10258,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,428,428,10257,0,0
1539390772446,9152,Login-Open,502,Bad Gateway,Thread Group-Testes 1-419,text,false,,330,137,428,428,9152,0,1
1539390781599,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,428,428,1,0,0
1539390771356,10247,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,428,428,10247,0,1
1539390771380,10228,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,428,428,10227,0,0
1539390771270,10493,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,428,428,10492,0,0
1539390771084,10691,Visualizar-Alunos,200,OK,Thread Group-Testes 1-351,text,true,,85671,259,428,428,10691,0,1
1539390771657,10319,Visualizar-Alunos,200,OK,Thread Group-Testes 1-196,text,true,,83853,259,428,428,10318,0,1
1539390771558,10420,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,85169,259,428,428,10419,0,0
1539390771388,10591,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,85132,259,428,428,10591,0,1
1539390771615,10379,Login-Open,200,OK,Thread Group-Testes 1-372,text,true,,6080,137,428,428,10379,0,0
1539390771855,10143,Visualizar-Alunos,200,OK,Thread Group-Testes 1-316,text,true,,84977,259,428,428,10142,0,0
1539390771397,10629,Login-Submit,302,Found,Thread Group-Testes 1-361,text,true,,624,450,428,428,10629,0,0
1539390771673,10370,Visualizar-Alunos,200,OK,Thread Group-Testes 1-259,text,true,,85677,259,428,428,10370,0,1
1539390771816,10259,Visualizar-Alunos,200,OK,Thread Group-Testes 1-252,text,true,,95252,259,428,428,10258,0,1
1539390764190,17920,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,259,428,428,17920,0,1
1539390772020,10315,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,88282,259,428,428,10315,0,0
1539390768188,14177,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,259,428,428,14177,0,0
1539390772144,10259,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,428,428,10259,0,0
1539390772155,10270,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,90714,259,428,428,10269,0,1
1539390772367,10119,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,88763,259,429,429,10118,0,1
1539390772384,10238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,429,429,10238,0,0
1539390772382,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,259,429,429,10240,0,1
1539390772383,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-329,text,false,,330,137,429,429,10239,0,0
1539390772403,10286,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,429,429,10286,0,1
1539390772589,10223,Visualizar-Alunos,200,OK,Thread Group-Testes 1-185,text,true,,85322,259,429,429,10223,0,0
1539390772627,10225,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,85291,259,429,429,10224,0,1
1539390769447,13430,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,259,429,429,13430,0,1
1539390769468,13409,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,259,429,429,13409,0,1
1539390769567,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13311,0,0
1539390769567,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-328,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13311,0,0
1539390782879,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,137,429,429,0,0,0
1539390772547,10373,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,429,429,10373,0,0
1539390772666,10345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,429,429,10344,0,0
1539390772674,10337,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,429,429,10337,0,0
1539390769313,13820,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13820,0,1
1539390769824,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,429,429,13310,0,0
1539390769824,13314,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13314,0,0
1539390769824,13314,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13314,0,0
1539390769824,13314,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,259,429,429,13314,0,0
1539390769823,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,429,429,13315,0,0
1539390769821,13317,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,259,429,429,13317,0,0
1539390769823,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,429,429,13315,0,1
1539390769823,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,429,429,13315,0,1
1539390769824,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,429,429,13314,0,0
1539390769824,13314,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,259,429,429,13314,0,0
1539390769823,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,429,429,13316,0,0
1539390769823,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,259,429,429,13316,0,0
1539390769823,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,259,429,429,13316,0,0
1539390769823,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,137,429,429,13316,0,0
1539390772800,10426,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,92582,259,429,429,10426,0,0
1539390772897,10345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-262,text,true,,87241,259,429,429,10345,0,0
1539390772918,10342,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,86766,259,429,429,10342,0,0
1539390773129,10158,Visualizar-Alunos,200,OK,Thread Group-Testes 1-347,text,true,,84271,259,429,429,10158,0,0
1539390773200,10155,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,90425,259,429,429,10155,0,0
1539390770079,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,429,429,13311,0,0
1539390773009,10413,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,429,429,10412,0,0
1539390773919,9522,Login-Submit,403,Forbidden,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,429,429,9522,0,0
1539390774447,9021,Login-Open,200,OK,Thread Group-Testes 1-421,text,true,,6080,137,430,430,9021,0,1
1539390773381,10186,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,430,430,10186,0,0
1539390773977,9622,Login-Submit,302,Found,Thread Group-Testes 1-354,text,true,,624,450,430,430,9622,0,0
1539390773431,10206,Visualizar-Alunos,200,OK,Thread Group-Testes 1-238,text,true,,84012,259,430,430,10205,0,1
1539390776286,7360,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,259,430,430,7360,0,1
1539390770335,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,259,430,430,13311,0,0
1539390770335,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,430,430,13311,0,0
1539390770334,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,259,430,430,13312,0,1
1539390770335,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,430,430,13311,0,0
1539390770334,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-311,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,430,430,13312,0,1
1539390770335,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,259,430,430,13311,0,0
1539390770334,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,259,430,430,13312,0,1
1539390770335,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,137,430,430,13311,0,0
1539390783647,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,259,430,430,0,0,0
1539390774610,9044,Login-Open,200,OK,Thread Group-Testes 1-194,text,true,,6080,137,430,430,9044,0,0
1539390773632,10087,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,430,430,10086,0,1
1539390773349,10451,Visualizar-Alunos,200,OK,Thread Group-Testes 1-268,text,true,,85869,259,430,430,10450,0,0
1539390773582,10306,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,84985,259,430,430,10305,0,0
1539390770590,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,430,430,13312,0,1
1539390776223,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,259,430,430,7679,0,0
1539390771446,12456,Login-Open,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,137,430,430,12456,0,0
1539390776222,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-413,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,430,430,7680,0,1
1539390776224,7678,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,430,430,7678,0,0
1539390776223,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,137,430,430,7679,0,0
1539390776223,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,430,430,7680,0,1
1539390770591,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,430,430,13312,0,0
1539390776223,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,259,430,430,7680,0,0
1539390770590,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,259,430,430,13313,0,0
1539390770591,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,430,430,13312,0,0
1539390783903,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,430,430,0,0,0
1539390773801,10128,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,430,430,10128,0,1
1539390773820,10238,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,93152,259,430,430,10238,0,0
1539390773914,10172,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,430,430,10172,0,0
1539390770846,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-407,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,430,430,13312,0,1
1539390773960,10251,Visualizar-Alunos,200,OK,Thread Group-Testes 1-263,text,true,,84979,259,430,430,10251,0,1
1539390773961,10402,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,131957,259,430,430,10401,0,0
1539390770446,13968,Login-Open,502,Bad Gateway,Thread Group-Testes 1-417,text,false,,330,137,430,430,13968,0,1
1539390774133,10320,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,84989,259,431,431,10319,0,1
1539390774249,10325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,431,431,10324,0,1
1539390774096,10484,Visualizar-Alunos,200,OK,Thread Group-Testes 1-305,text,true,,86545,259,431,431,10483,0,1
1539390773918,10738,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,85977,259,431,431,10738,0,1
1539390774217,10441,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84274,259,431,431,10440,0,0
1539390771360,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-376,text,false,,330,137,431,431,13310,0,0
1539390770335,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,431,431,14335,0,0
1539390770335,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,431,431,14335,0,0
1539390771358,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,431,431,13312,0,1
1539390770336,14334,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,431,431,14334,0,0
1539390770335,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,431,431,14335,0,1
1539390771359,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,431,431,13311,0,0
1539390770336,14334,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-251,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,431,431,14334,0,0
1539390771359,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,259,431,431,13312,0,0
1539390770335,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,259,431,431,14336,0,1
1539390771358,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,259,431,431,13313,0,1
1539390770334,14337,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,259,431,431,14337,0,2
1539390784670,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,431,431,1,0,1
