timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395256168,12143,Visualizar-Alunos,200,OK,Thread Group-Testes 1-158,text,true,,85412,259,413,413,12142,0,0
1539395256159,12165,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,413,413,12164,0,0
1539395249790,18628,Visualizar-Alunos,200,OK,Thread Group-Testes 1-373,text,true,,84985,259,413,413,18628,0,0
1539395257670,10770,Login-Open,200,OK,Thread Group-Testes 1-351,text,true,,6080,137,413,413,10770,0,1
1539395256488,12077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-249,text,true,,89349,259,413,413,12077,0,0
1539395256384,12263,Visualizar-Alunos,200,OK,Thread Group-Testes 1-217,text,true,,91329,259,413,413,12263,0,1
1539395254697,13956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,84716,259,413,413,13956,0,0
1539395256596,12099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,91296,259,413,413,12099,0,0
1539395256528,12217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-198,text,true,,85673,259,413,413,12216,0,0
1539395257060,11718,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,413,413,11718,0,0
1539395257072,11770,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,413,413,11770,0,1
1539395252800,16211,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,83545,259,413,413,16210,0,0
1539395258784,10238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,137,413,413,10238,0,0
1539395258526,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,413,413,10496,0,1
1539395258526,10496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,10496,0,1
1539395258526,10496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,413,413,10496,0,1
1539395258527,10495,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,259,413,413,10495,0,0
1539395258527,10496,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,259,413,413,10496,0,0
1539395258783,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,137,413,413,10240,0,1
1539395258783,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,259,413,413,10240,0,0
1539395258528,10495,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,259,413,413,10495,0,0
1539395269023,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,413,413,0,0,0
1539395257181,11915,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,85267,259,414,414,11915,0,0
1539395257295,11916,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,83553,259,414,414,11916,0,0
1539395260319,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8959,0,0
1539395260318,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,259,414,414,8960,0,1
1539395260319,8959,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,414,414,8959,0,0
1539395260063,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-359,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,9215,0,0
1539395260319,8959,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,259,414,414,8959,0,0
1539395260319,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8959,0,0
1539395260320,8958,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,414,414,8958,0,0
1539395260318,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8960,0,1
1539395260318,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,8960,0,1
1539395260063,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,414,414,9215,0,0
1539395260319,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,414,414,8959,0,0
1539395260063,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,9215,0,0
1539395260318,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,259,414,414,8960,0,1
1539395260064,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,9215,0,0
1539395260063,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,414,414,9215,0,0
1539395259039,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,10240,0,0
1539395259039,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,10240,0,1
1539395260319,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,259,414,414,8960,0,0
1539395260319,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,259,414,414,8960,0,0
1539395260319,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,259,414,414,8960,0,0
1539395255071,14208,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,414,414,14208,0,1
1539395260318,8961,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,414,414,8961,0,1
1539395269278,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,414,414,2,0,1
1539395269278,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,2,0,1
1539395257402,11880,Visualizar-Alunos,200,OK,Thread Group-Testes 1-282,text,true,,85677,259,414,414,11879,0,1
1539395255966,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,13316,0,1
1539395255966,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-197,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,13316,0,1
1539395255966,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,259,414,414,13316,0,1
1539395255966,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,414,414,13316,0,1
1539395256072,13210,Login-Open,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,137,414,414,13210,0,0
1539395258253,11212,Login-Submit,302,Found,Thread Group-Testes 1-337,text,true,,624,450,414,414,11212,0,1
1539395257421,12082,Visualizar-Alunos,200,OK,Thread Group-Testes 1-214,text,true,,84259,259,414,414,12082,0,0
1539395257422,12119,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,85192,259,414,414,12119,0,0
1539395257560,11983,Visualizar-Alunos,200,OK,Thread Group-Testes 1-161,text,true,,85251,259,414,414,11982,0,1
1539395257705,11981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,83853,259,414,414,11980,0,0
1539395258783,11011,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,259,414,414,11011,0,0
1539395259970,9824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,259,414,414,9824,0,0
1539395258783,11011,Login-Open,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,137,414,414,11011,0,0
1539395258783,11011,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,259,414,414,11011,0,0
1539395257766,12113,Visualizar-Alunos,200,OK,Thread Group-Testes 1-110,text,true,,84265,259,414,414,12112,0,0
1539395257708,12202,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,85577,259,414,414,12202,0,1
1539395257889,12033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,84983,259,414,414,12032,0,1
1539395258238,11744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,84563,259,414,414,11744,0,1
1539395258296,11740,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,85690,259,414,414,11740,0,1
1539395262367,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,414,414,7679,0,0
1539395258783,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,259,414,414,11263,0,0
1539395258783,11263,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,414,414,11263,0,0
1539395253662,16385,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,414,414,16385,0,1
1539395262366,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-296,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,414,414,7680,0,1
1539395258783,11263,Login-Open,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,137,414,414,11263,0,0
1539395262366,7681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,137,414,414,7681,0,1
1539395270046,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,414,414,1,0,1
1539395258373,11757,Visualizar-Alunos,200,OK,Thread Group-Testes 1-325,text,true,,85293,259,415,415,11756,0,1
1539395258410,11819,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,85681,259,415,415,11818,0,0
1539395260574,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,259,415,415,9728,0,1
1539395260574,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,259,415,415,9728,0,1
1539395260574,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,259,415,415,9728,0,1
1539395260575,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,9727,0,0
1539395258595,11779,Visualizar-Alunos,200,OK,Thread Group-Testes 1-291,text,true,,85677,259,415,415,11779,0,1
1539395258619,11839,Visualizar-Alunos,200,OK,Thread Group-Testes 1-201,text,true,,83849,259,415,415,11838,0,0
1539395258716,11825,Visualizar-Alunos,200,OK,Thread Group-Testes 1-284,text,true,,84573,259,415,415,11825,0,0
1539395262878,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,259,415,415,7680,0,1
1539395258731,11951,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,84265,259,415,415,11951,0,0
1539395258728,12002,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84859,259,415,415,12001,0,0
1539395258902,11841,Visualizar-Alunos,200,OK,Thread Group-Testes 1-54,text,true,,87196,259,415,415,11840,0,0
1539395258937,11837,Visualizar-Alunos,200,OK,Thread Group-Testes 1-170,text,true,,84983,259,415,415,11836,0,1
1539395257492,13322,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,259,415,415,13322,0,1
1539395262367,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,8447,0,0
1539395262367,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-335,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,8447,0,0
1539395262366,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,8448,0,1
1539395262366,8449,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,259,415,415,8449,0,1
1539395262366,8449,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,415,415,8449,0,1
1539395262366,8449,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,8449,0,1
1539395258978,11961,Visualizar-Alunos,200,OK,Thread Group-Testes 1-163,text,true,,85419,259,415,415,11961,0,0
1539395262071,8999,Login-Open,502,Bad Gateway,Thread Group-Testes 1-407,text,false,,330,137,416,416,8999,0,1
1539395259551,11519,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,11519,0,0
1539395260574,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,416,416,10496,0,1
1539395260575,10495,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-267,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,10495,0,0
1539395259551,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,416,416,11520,0,0
1539395259551,11520,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,11520,0,0
1539395259551,11520,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,259,416,416,11520,0,1
1539395259551,11520,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,259,416,416,11520,0,0
1539395271071,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-169,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,0,0,0
1539395259177,11947,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,416,416,11947,0,0
1539395250241,20896,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,416,416,20896,0,0
1539395259550,11653,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,86579,259,416,416,11652,0,1
1539395259705,11500,Visualizar-Alunos,200,OK,Thread Group-Testes 1-279,text,true,,85867,259,416,416,11499,0,0
1539395260191,11146,Login-Submit,302,Found,Thread Group-Testes 1-238,text,true,,624,450,416,416,11146,0,0
1539395259945,11395,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,93965,259,416,416,11395,0,0
1539395259952,11553,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,84859,259,416,416,11552,0,0
1539395271505,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,259,416,416,1,0,0
1539395260240,11324,Login-Submit,302,Found,Thread Group-Testes 1-154,text,true,,624,450,416,416,11324,0,0
1539395261854,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-397,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,9728,0,1
1539395261855,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-356,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,416,416,9727,0,0
1539395261854,9729,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,259,416,416,9729,0,1
1539395259554,12037,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,86028,259,416,416,12037,0,0
1539395259963,11705,Visualizar-Alunos,200,OK,Thread Group-Testes 1-338,text,true,,85169,259,416,416,11705,0,0
1539395259762,11947,Visualizar-Alunos,200,OK,Thread Group-Testes 1-304,text,true,,85579,259,416,416,11947,0,0
1539395259977,11768,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,416,416,11768,0,0
1539395271746,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,416,416,1,0,0
1539395257758,14080,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,416,416,14080,0,1
1539395260171,11852,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,83855,259,416,416,11851,0,1
1539395260217,11833,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,96393,259,416,416,11833,0,0
1539395260111,11959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-174,text,true,,85066,259,417,417,11959,0,0
1539395263134,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,417,417,9216,0,1
1539395263135,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-354,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,417,417,9215,0,0
1539395263135,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,417,417,9215,0,0
1539395263136,9214,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,417,417,9214,0,0
1539395263135,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,259,417,417,9216,0,0
1539395272350,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,417,417,1,0,1
1539395260843,11526,Visualizar-Alunos,200,OK,Thread Group-Testes 1-371,text,true,,84261,259,417,417,11526,0,0
1539395260985,11405,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,84151,259,417,417,11404,0,0
1539395260511,11884,Visualizar-Alunos,200,OK,Thread Group-Testes 1-72,text,true,,85671,259,417,417,11884,0,1
1539395260831,11698,Visualizar-Alunos,200,OK,Thread Group-Testes 1-173,text,true,,84706,259,417,417,11697,0,0
1539395256277,16318,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84983,259,417,417,16318,0,0
1539395260979,11722,Visualizar-Alunos,200,OK,Thread Group-Testes 1-136,text,true,,85945,259,417,417,11721,0,0
1539395261179,11550,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,87344,259,417,417,11549,0,0
1539395261194,11566,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,83555,259,417,417,11565,0,0
1539395261222,11571,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,417,417,11571,0,0
1539395261288,11552,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,97475,259,417,417,11551,0,0
