timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539396060574,11791,Visualizar-Alunos,200,OK,Thread Group-Testes 1-371,text,true,,85414,259,447,447,11791,0,1
1539396060854,11539,Visualizar-Alunos,200,OK,Thread Group-Testes 1-112,text,true,,84983,259,447,447,11538,0,0
1539396060786,11618,Visualizar-Alunos,200,OK,Thread Group-Testes 1-305,text,true,,84863,259,447,447,11617,0,1
1539396060942,11564,Visualizar-Alunos,200,OK,Thread Group-Testes 1-294,text,true,,95076,259,447,447,11563,0,1
1539396061030,11510,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,84449,259,447,447,11510,0,0
1539396060318,12288,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,259,447,447,12288,0,1
1539396061449,11156,Login-Submit,302,Found,Thread Group-Testes 1-397,text,true,,624,450,447,447,11156,0,0
1539396062878,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-422,text,false,,330,137,447,447,9727,0,0
1539396062878,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,259,447,447,9727,0,0
1539396062877,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,9728,0,1
1539396062877,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,447,447,9728,0,1
1539396062878,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-423,text,false,,330,137,447,447,9727,0,0
1539396062948,9657,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,447,447,9657,0,1
1539396062878,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,447,447,9728,0,0
1539396062877,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,447,447,9728,0,1
1539396062877,9729,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,259,447,447,9729,0,1
1539396060320,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,447,447,12287,0,0
1539396062879,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,259,447,447,9727,0,0
1539396062879,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,259,447,447,9727,0,0
1539396072607,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,0,0,0
1539396072607,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,447,447,0,0,0
1539396062878,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,259,447,447,9728,0,1
1539396061151,11583,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,447,447,11583,0,0
1539396057202,15598,Visualizar-Alunos,200,OK,Thread Group-Testes 1-344,text,true,,84629,259,447,447,15598,0,1
1539396064157,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,259,447,447,8704,0,2
1539396063134,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,9727,0,0
1539396063134,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,9727,0,0
1539396064158,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,8703,0,0
1539396063134,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,9727,0,0
1539396064158,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,8703,0,0
1539396064157,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,8704,0,1
1539396063134,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,9727,0,0
1539396063134,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,447,447,9727,0,0
1539396064158,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,447,447,8703,0,1
1539396063134,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,259,447,447,9727,0,0
1539396064157,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,447,447,8704,0,1
1539396063133,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,137,447,447,9728,0,1
1539396064158,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,447,447,8703,0,0
1539396064157,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,259,447,447,8704,0,2
1539396064158,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,259,447,447,8704,0,0
1539396065182,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,7680,0,0
1539396064157,8705,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,447,447,8705,0,1
1539396065182,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,447,447,7680,0,0
1539396072862,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,447,447,1,0,1
1539396072862,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-426,text,false,,330,137,447,447,1,0,1
1539396072863,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,447,447,1,0,0
1539396057479,15475,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,85671,259,448,448,15474,0,0
1539396061184,11808,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,85577,259,448,448,11808,0,1
1539396061276,11774,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,85265,259,448,448,11773,0,0
1539396061349,11776,Visualizar-Alunos,200,OK,Thread Group-Testes 1-283,text,true,,84832,259,448,448,11776,0,0
1539396061432,11789,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,448,448,11789,0,0
1539396064930,8443,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,448,448,8443,0,0
1539396064930,8443,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,259,448,448,8443,0,1
1539396064930,8443,Login-Open,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,137,448,448,8443,0,0
1539396064930,8444,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,448,448,8444,0,1
1539396064931,8443,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,259,448,448,8443,0,0
1539396061461,12008,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,98602,259,448,448,12008,0,1
1539396062001,11497,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,85081,259,448,448,11496,0,1
1539396061602,11919,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,91329,259,448,448,11919,0,0
1539396059960,13578,Login-Open,200,OK,Thread Group-Testes 1-435,text,true,,6080,137,448,448,13578,0,0
1539396062033,11526,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,448,448,11525,0,1
1539396062209,11395,Visualizar-Alunos,200,OK,Thread Group-Testes 1-118,text,true,,84949,259,448,448,11395,0,1
1539396062796,10826,Login-Submit,302,Found,Thread Group-Testes 1-427,text,true,,624,450,448,448,10826,0,0
1539396062048,11578,Visualizar-Alunos,200,OK,Thread Group-Testes 1-265,text,true,,86442,259,448,448,11578,0,0
1539396061086,12543,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,448,448,12543,0,1
1539396062291,11351,Visualizar-Alunos,200,OK,Thread Group-Testes 1-244,text,true,,84271,259,448,448,11351,0,1
1539396062359,11349,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,448,448,11348,0,0
1539396062362,11505,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,92756,259,448,448,11505,0,0
1539396062394,11546,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,91886,259,448,448,11545,0,1
1539396062545,11434,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,449,449,11433,0,0
1539396065694,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-430,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8447,0,1
1539396062633,11549,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,449,449,11549,0,0
1539396062677,11523,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85285,259,449,449,11521,0,0
1539396062621,11592,Login-Open,200,OK,Thread Group-Testes 1-317,text,true,,6080,137,449,449,11592,0,1
1539396062625,11602,Login-Open,200,OK,Thread Group-Testes 1-359,text,true,,6080,137,449,449,11602,0,0
1539396062779,11511,Visualizar-Alunos,200,OK,Thread Group-Testes 1-311,text,true,,93862,259,449,449,11510,0,0
1539396061598,12713,Login-Submit,403,Forbidden,Thread Group-Testes 1-428,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,449,449,12713,0,0
1539396062852,11586,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,86422,259,449,449,11585,0,0
1539396063233,11347,Visualizar-Alunos,200,OK,Thread Group-Testes 1-413,text,true,,92604,259,449,449,11347,0,0
1539396063239,11442,Visualizar-Alunos,200,OK,Thread Group-Testes 1-334,text,true,,85448,259,449,449,11442,0,0
1539396063249,11497,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,93112,259,449,449,11497,0,0
1539396063594,11219,Visualizar-Alunos,200,OK,Thread Group-Testes 1-251,text,true,,94516,259,449,449,11219,0,0
1539396063683,11157,Visualizar-Alunos,200,OK,Thread Group-Testes 1-264,text,true,,89227,259,449,449,11157,0,1
1539396063784,11059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-296,text,true,,84869,259,449,449,11059,0,0
1539396063722,11130,Visualizar-Alunos,200,OK,Thread Group-Testes 1-404,text,true,,85628,259,449,449,11130,0,0
1539396063880,11081,Visualizar-Alunos,200,OK,Thread Group-Testes 1-362,text,true,,86844,259,450,450,11080,0,0
1539396063450,11636,Visualizar-Alunos,200,OK,Thread Group-Testes 1-87,text,true,,84261,259,450,450,11635,0,1
1539396061234,13988,Visualizar-Alunos,200,OK,Thread Group-Testes 1-168,text,true,,85579,259,450,450,13988,0,0
1539396064277,10986,Visualizar-Alunos,200,OK,Thread Group-Testes 1-417,text,true,,84267,259,450,450,10985,0,0
1539396064029,11246,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,84100,259,450,450,11245,0,0
1539396063671,11634,Visualizar-Alunos,200,OK,Thread Group-Testes 1-69,text,true,,86235,259,450,450,11634,0,1
1539396066463,8959,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,259,450,450,8959,0,0
1539396066462,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,450,450,8960,0,1
1539396066463,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-380,text,false,,330,137,450,450,8959,0,0
1539396066464,8962,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,450,450,8962,0,0
1539396064588,10865,Visualizar-Alunos,200,OK,Thread Group-Testes 1-218,text,true,,83551,259,450,450,10865,0,1
1539396064482,11045,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,84963,259,450,450,11044,0,1
1539396064810,10730,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,450,450,10730,0,1
1539396064898,10735,Visualizar-Alunos,200,OK,Thread Group-Testes 1-313,text,true,,85261,259,450,450,10734,0,0
1539396065515,10184,Login-Submit,302,Found,Thread Group-Testes 1-409,text,true,,624,450,450,450,10184,0,0
1539396064971,10829,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,88803,259,450,450,10829,0,0
1539396064996,10942,Visualizar-Alunos,200,OK,Thread Group-Testes 1-286,text,true,,85271,259,450,450,10941,0,0
1539396065124,10877,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,451,451,10876,0,1
1539396065482,10551,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83555,259,451,451,10551,0,0
1539396065237,10804,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,451,451,10804,0,1
1539396065226,10862,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,451,451,10861,0,0
1539396065140,11001,Login-Submit,302,Found,Thread Group-Testes 1-171,text,true,,624,450,451,451,11001,0,1
1539396065486,10694,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,451,451,10693,0,0
1539396068670,7520,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,259,451,451,7520,0,1
1539396063393,12800,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,451,451,12800,0,1
1539396066129,10292,Login-Submit,302,Found,Thread Group-Testes 1-247,text,true,,624,450,451,451,10292,0,0
1539396065785,10695,Visualizar-Alunos,200,OK,Thread Group-Testes 1-175,text,true,,86138,259,451,451,10694,0,0
1539396065775,10764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,451,451,10763,0,0
1539396065791,10803,Visualizar-Alunos,200,OK,Thread Group-Testes 1-308,text,true,,84989,259,451,451,10802,0,1
1539396065927,10723,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84153,259,451,451,10722,0,0
1539396065762,10900,Visualizar-Alunos,200,OK,Thread Group-Testes 1-232,text,true,,86490,259,451,451,10899,0,1
1539396066024,10721,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,84985,259,451,451,10720,0,1
1539396066110,10703,Visualizar-Alunos,200,OK,Thread Group-Testes 1-419,text,true,,84979,259,451,451,10703,0,0
1539396066125,10715,Visualizar-Alunos,200,OK,Thread Group-Testes 1-289,text,true,,83541,259,451,451,10714,0,0
1539396066127,10799,Visualizar-Alunos,200,OK,Thread Group-Testes 1-155,text,true,,84983,259,451,451,10798,0,0
1539396061855,15102,Login-Open,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,137,452,452,15102,0,0
1539396061855,15102,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,15102,0,0
1539396062365,14592,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,452,452,14592,0,1
1539396062365,14592,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,14592,0,1
1539396061855,15102,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,259,452,452,15102,0,0
1539396061855,15102,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,259,452,452,15102,0,1
1539396061855,15102,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,452,452,15102,0,0
1539396061855,15102,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-163,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,15102,0,0
1539396061856,15102,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,259,452,452,15102,0,1
1539396061854,15104,Login-Open,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,137,452,452,15104,0,0
1539396061854,15104,Login-Open,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,137,452,452,15104,0,0
1539396061856,15102,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,452,452,15102,0,1
1539396061854,15104,Login-Open,502,Bad Gateway,Thread Group-Testes 1-329,text,false,,330,137,452,452,15104,0,1
1539396061854,15104,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,452,452,15104,0,1
1539396061855,15103,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,259,452,452,15103,0,0
1539396061855,15103,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,452,452,15103,0,0
1539396061855,15103,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,259,452,452,15103,0,1
1539396076958,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,259,452,452,1,0,1
1539396061853,15106,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,259,452,452,15106,0,1
1539396066255,10956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-340,text,true,,85422,259,452,452,10956,0,0
1539396063901,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,259,452,452,13312,0,1
1539396063901,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-410,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,13312,0,1
1539396063901,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,259,452,452,13313,0,1
1539396063901,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,259,452,452,13313,0,1
1539396064029,13185,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,259,452,452,13185,0,1
1539396063901,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-401,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,13312,0,1
1539396077215,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,259,452,452,1,0,1
1539396066348,10869,Visualizar-Alunos,200,OK,Thread Group-Testes 1-276,text,true,,85359,259,452,452,10868,0,0
1539396061959,15258,Login-Open,502,Bad Gateway,Thread Group-Testes 1-437,text,false,,330,137,452,452,15258,0,1
1539396066410,10867,Visualizar-Alunos,200,OK,Thread Group-Testes 1-290,text,true,,84722,259,452,452,10867,0,0
1539396066355,10944,Visualizar-Alunos,200,OK,Thread Group-Testes 1-336,text,true,,85279,259,452,452,10944,0,0
