timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393806495,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,259,448,448,9983,0,0
1539393809311,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-372,text,false,,330,137,448,448,7167,0,0
1539393806495,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,137,448,448,9984,0,0
1539393816479,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-428,text,false,,330,137,448,448,0,0,0
1539393801611,14893,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,448,448,14892,0,0
1539393805427,11107,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,85520,259,448,448,11105,0,0
1539393805485,11205,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,83855,259,448,448,11205,0,0
1539393801956,14874,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,87136,259,448,448,14874,0,0
1539393805535,11349,Visualizar-Alunos,200,OK,Thread Group-Testes 1-292,text,true,,84535,259,448,448,11348,0,0
1539393805513,11403,Visualizar-Alunos,200,OK,Thread Group-Testes 1-215,text,true,,85416,259,448,448,11402,0,0
1539393806230,10786,Login-Submit,302,Found,Thread Group-Testes 1-377,text,true,,624,450,448,448,10786,0,0
1539393805564,11494,Visualizar-Alunos,200,OK,Thread Group-Testes 1-143,text,true,,86732,259,449,449,11493,0,0
1539393806586,10532,Login-Submit,302,Found,Thread Group-Testes 1-412,text,true,,624,450,449,449,10532,0,1
1539393805587,11567,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,449,449,11567,0,1
1539393808288,8958,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,259,449,449,8958,0,1
1539393808288,8958,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8958,0,1
1539393808289,8957,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,259,449,449,8957,0,0
1539393802656,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,259,449,449,14591,0,0
1539393808288,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-427,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8959,0,1
1539393808289,8958,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,259,449,449,8958,0,0
1539393806496,10751,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,259,449,449,10751,0,0
1539393808288,8959,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,259,449,449,8959,0,0
1539393802656,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,259,449,449,14591,0,0
1539393802655,14592,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,259,449,449,14592,0,1
1539393802656,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,259,449,449,14591,0,0
1539393802655,14593,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,259,449,449,14593,0,1
1539393817247,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-427,text,false,,330,137,449,449,1,0,0
1539393806496,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,137,449,449,10752,0,0
1539393808289,8961,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8961,0,0
1539393808289,8961,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8961,0,0
1539393808290,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,449,449,8960,0,0
1539393808288,8963,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,449,449,8963,0,1
1539393808288,8963,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,449,449,8963,0,1
1539393808289,8962,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,259,449,449,8962,0,0
1539393808288,8963,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,259,449,449,8963,0,1
1539393808289,8962,Login-Open,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,137,449,449,8962,0,0
1539393808288,8963,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,449,449,8963,0,0
1539393817250,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-426,text,false,,330,137,449,449,1,0,1
1539393808289,8962,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,449,449,8962,0,0
1539393808288,8963,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,8963,0,1
1539393805927,11347,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,84989,259,449,449,11346,0,0
1539393805634,11673,Visualizar-Alunos,200,OK,Thread Group-Testes 1-227,text,true,,86571,259,449,449,11671,0,0
1539393806213,11293,Visualizar-Alunos,200,OK,Thread Group-Testes 1-404,text,true,,85261,259,449,449,11292,0,0
1539393806252,11312,Visualizar-Alunos,200,OK,Thread Group-Testes 1-179,text,true,,84565,259,449,449,11311,0,0
1539393806317,11317,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,449,449,11317,0,1
1539393805857,11802,Visualizar-Alunos,200,OK,Thread Group-Testes 1-381,text,true,,96173,259,449,449,11802,0,0
1539393807554,10123,Login-Open,200,OK,Thread Group-Testes 1-201,text,true,,6080,137,449,449,10123,0,0
1539393806499,11190,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,85081,259,449,449,11189,0,1
1539393806523,11170,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,88268,259,449,449,11170,0,1
1539393804959,12799,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,259,449,449,12799,0,0
1539393804959,12799,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,449,449,12799,0,0
1539393806043,11715,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,449,449,11715,0,1
1539393804959,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-423,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,12799,0,1
1539393804959,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,12799,0,0
1539393804959,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,12799,0,0
1539393805983,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-211,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,449,449,11776,0,0
1539393817759,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,449,449,0,0,0
1539393806569,11234,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,449,449,11233,0,1
1539393806620,11378,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,84151,259,449,449,11378,0,0
1539393805038,12980,Login-Open,502,Bad Gateway,Thread Group-Testes 1-437,text,false,,330,137,449,449,12980,0,0
1539393808046,9973,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,449,449,9973,0,1
1539393806681,11445,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,450,450,11444,0,0
1539393806729,11401,Visualizar-Alunos,200,OK,Thread Group-Testes 1-94,text,true,,91991,259,450,450,11401,0,0
1539393806775,11375,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,85997,259,450,450,11375,0,0
1539393806782,11487,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,85161,259,450,450,11487,0,0
1539393804190,14081,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,259,450,450,14081,0,1
1539393804191,14080,Login-Open,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,137,450,450,14080,0,1
1539393804192,14079,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,450,450,14079,0,0
1539393808543,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,259,450,450,9728,0,0
1539393808546,9725,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,259,450,450,9725,0,1
1539393808543,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,259,450,450,9728,0,0
1539393818271,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,259,450,450,1,0,1
1539393806790,11548,Visualizar-Alunos,200,OK,Thread Group-Testes 1-362,text,true,,92059,259,450,450,11547,0,1
1539393806896,11488,Visualizar-Alunos,200,OK,Thread Group-Testes 1-299,text,true,,91290,259,450,450,11487,0,0
1539393807148,11239,Visualizar-Alunos,200,OK,Thread Group-Testes 1-198,text,true,,86038,259,450,450,11239,0,1
1539393807169,11357,Visualizar-Alunos,200,OK,Thread Group-Testes 1-329,text,true,,83545,259,450,450,11356,0,1
1539393805215,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,259,450,450,13311,0,1
1539393805215,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,13311,0,0
1539393805215,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,137,450,450,13311,0,0
1539393805215,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,450,450,13312,0,1
1539393805317,13210,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,259,450,450,13210,0,1
1539393818527,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,259,450,450,0,0,0
1539393807512,11088,Visualizar-Alunos,200,OK,Thread Group-Testes 1-289,text,true,,84867,259,450,450,11088,0,0
1539393807869,10764,Login-Submit,302,Found,Thread Group-Testes 1-430,text,true,,624,450,450,450,10764,0,0
1539393805381,13401,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,259,450,450,13401,0,1
1539393804958,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,259,450,450,13824,0,1
1539393804959,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,13823,0,0
1539393807519,11275,Visualizar-Alunos,200,OK,Thread Group-Testes 1-257,text,true,,92087,259,450,450,11275,0,0
1539393807692,11161,Visualizar-Alunos,200,OK,Thread Group-Testes 1-192,text,true,,85832,259,450,450,11161,0,0
1539393807538,11327,Visualizar-Alunos,200,OK,Thread Group-Testes 1-63,text,true,,84859,259,450,450,11326,0,0
1539393807791,11149,Visualizar-Alunos,200,OK,Thread Group-Testes 1-288,text,true,,85983,259,450,450,11148,0,0
1539393807727,11232,Visualizar-Alunos,200,OK,Thread Group-Testes 1-97,text,true,,86422,259,450,450,11231,0,1
1539393807846,11258,Visualizar-Alunos,200,OK,Thread Group-Testes 1-398,text,true,,85813,259,451,451,11256,0,0
1539393808799,10496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,451,451,10496,0,0
1539393807932,11407,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,84949,259,451,451,11407,0,1
1539393807913,11439,Visualizar-Alunos,200,OK,Thread Group-Testes 1-255,text,true,,88858,259,451,451,11439,0,1
1539393807896,11479,Visualizar-Alunos,200,OK,Thread Group-Testes 1-409,text,true,,83545,259,451,451,11478,0,1
1539393808818,10660,Login-Submit,302,Found,Thread Group-Testes 1-411,text,true,,624,450,451,451,10660,0,1
1539393807970,11528,Visualizar-Alunos,200,OK,Thread Group-Testes 1-46,text,true,,85431,259,451,451,11528,0,0
1539393808022,11512,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,84263,259,451,451,11512,0,0
1539393808268,11363,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,86041,259,451,451,11363,0,0
1539393808433,11281,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,85782,259,451,451,11281,0,1
1539393808437,11399,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,451,451,11398,0,0
1539393808739,11099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-172,text,true,,85573,259,451,451,11099,0,0
1539393808655,11243,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,83857,259,451,451,11243,0,0
1539393808796,11243,Visualizar-Alunos,200,OK,Thread Group-Testes 1-72,text,true,,87448,259,451,451,11242,0,0
1539393809055,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,137,452,452,11007,0,0
1539393808799,11263,Login-Open,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,137,452,452,11263,0,1
1539393808799,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,452,452,11264,0,1
1539393808787,11338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,84151,259,452,452,11338,0,0
1539393820124,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,259,452,452,1,0,1
1539393809000,11169,Visualizar-Alunos,200,OK,Thread Group-Testes 1-155,text,true,,85559,259,452,452,11169,0,0
1539393808940,11270,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,452,452,11270,0,1
1539393809031,11338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-190,text,true,,90715,259,452,452,11337,0,1
1539393809103,11431,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,452,452,11431,0,1
1539393809145,11410,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,452,452,11409,0,1
1539393809103,11453,Visualizar-Alunos,200,OK,Thread Group-Testes 1-102,text,true,,95643,259,452,452,11452,0,1
1539393703389,117184,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,259,452,452,117184,0,1
1539393808800,11775,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,452,452,11775,0,0
1539393809823,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,137,452,452,10752,0,0
1539393809823,10751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,452,452,10751,0,0
1539393820574,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-232,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,452,452,1,0,1
1539393809190,11520,Visualizar-Alunos,200,OK,Thread Group-Testes 1-343,text,true,,85422,259,452,452,11519,0,0
1539393810340,10387,Login-Open,200,OK,Thread Group-Testes 1-241,text,true,,6080,137,452,452,10387,0,0
1539393809543,11217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-159,text,true,,87858,259,452,452,11217,0,0
1539393809567,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,259,452,452,11263,0,0
1539393809567,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,11263,0,1
1539393809695,11158,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,452,452,11157,0,1
1539393809186,11720,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,452,452,11720,0,0
1539393809744,11229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-176,text,true,,83547,259,452,452,11229,0,0
1539393809858,11206,Visualizar-Alunos,200,OK,Thread Group-Testes 1-45,text,true,,86253,259,453,453,11206,0,1
1539393809970,11118,Visualizar-Alunos,200,OK,Thread Group-Testes 1-127,text,true,,83545,259,453,453,11117,0,0
1539393811040,10070,Login-Open,200,OK,Thread Group-Testes 1-443,text,true,,6080,137,453,453,10070,0,0
1539393809747,11420,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,131957,259,453,453,11419,0,0
1539393810034,11235,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,453,453,11234,0,0
1539393810099,11225,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,86579,259,453,453,11225,0,1
1539393809567,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-401,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,11775,0,0
1539393810236,11189,Visualizar-Alunos,200,OK,Thread Group-Testes 1-400,text,true,,85997,259,453,453,11189,0,1
1539393808288,13162,Login-Submit,403,Forbidden,Thread Group-Testes 1-296,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,453,453,13162,0,0
1539393810184,11361,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,453,453,11359,0,0
1539393810308,11312,Visualizar-Alunos,200,OK,Thread Group-Testes 1-269,text,true,,83547,259,453,453,11311,0,1
1539393810322,11428,Visualizar-Alunos,200,OK,Thread Group-Testes 1-379,text,true,,84855,259,453,453,11427,0,0
1539393810363,11390,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,453,453,11389,0,0
1539393804959,16811,Login-Submit,403,Forbidden,Thread Group-Testes 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,453,453,16811,0,0
1539393809055,12728,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,453,453,12727,0,0
1539393809311,12579,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,84261,259,453,453,12578,0,0
1539393810784,11217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-366,text,true,,96393,259,453,453,11217,0,1
1539393811075,11042,Visualizar-Alunos,200,OK,Thread Group-Testes 1-247,text,true,,113019,259,454,454,11041,0,0
1539393811087,11122,Visualizar-Alunos,200,OK,Thread Group-Testes 1-249,text,true,,86138,259,454,454,11121,0,1
1539393811098,11128,Visualizar-Alunos,200,OK,Thread Group-Testes 1-328,text,true,,85435,259,454,454,11127,0,1
1539393809040,13202,Login-Open,200,OK,Thread Group-Testes 1-441,text,true,,6080,137,454,454,13202,0,0
1539393811209,11062,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,454,454,11062,0,0
1539393811249,11052,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,454,454,11051,0,0
1539393811339,11131,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,454,454,11131,0,1
1539393810545,11972,Visualizar-Alunos,200,OK,Thread Group-Testes 1-225,text,true,,84257,259,454,454,11971,0,1
