timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400594738,2885,Diarios,200,OK,Thread Group-Testes 1-303,text,true,,57156,260,341,341,2885,0,0
1539400590522,7140,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,341,341,7140,0,1
1539400591518,6158,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,341,341,6158,0,0
1539400594837,2842,Diarios,200,OK,Thread Group-Testes 1-256,text,true,,56592,260,341,341,2842,0,0
1539400594807,2906,Diarios,200,OK,Thread Group-Testes 1-120,text,true,,67559,260,341,341,2905,0,0
1539400594888,2828,Diarios,200,OK,Thread Group-Testes 1-316,text,true,,50947,260,341,341,2828,0,1
1539400594839,2920,Diarios,200,OK,Thread Group-Testes 1-182,text,true,,68348,260,341,341,2920,0,0
1539400594905,2900,Diarios,200,OK,Thread Group-Testes 1-224,text,true,,79383,260,341,341,2899,0,1
1539400594824,2984,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,341,341,2983,0,1
1539400594914,2895,Diarios,200,OK,Thread Group-Testes 1-202,text,true,,65420,260,341,341,2895,0,1
1539400594938,2945,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,341,341,2944,0,0
1539400594334,3566,Login-Submit,403,Forbidden,Thread Group-Testes 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,341,341,3566,0,1
1539400590498,7420,Diarios,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,260,341,341,7420,0,1
1539400589470,8448,Diarios,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,260,341,341,8448,0,0
1539400589726,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,260,341,341,8192,0,0
1539400590498,7420,Diarios,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,260,341,341,7420,0,0
1539400589726,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,260,341,341,8192,0,1
1539400589678,8240,Diarios,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,260,341,341,8240,0,0
1539400589726,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,260,341,341,8192,0,1
1539400589726,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,260,341,341,8192,0,0
1539400590499,7419,Diarios,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,260,341,341,7419,0,0
1539400597918,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,260,341,341,1,0,1
1539400594991,2928,Diarios,200,OK,Thread Group-Testes 1-265,text,true,,69910,260,341,341,2928,0,0
1539400584517,13404,Diarios,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,260,341,341,13404,0,0
1539400595042,2890,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,341,341,2890,0,0
1539400592286,5666,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,341,341,5666,0,0
1539400593557,4399,Login-Submit,302,Found,Thread Group-Testes 1-331,text,true,,624,450,341,341,4399,0,0
1539400595042,2924,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,341,341,2924,0,0
1539400595112,2898,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,62892,260,341,341,2898,0,0
1539400594964,3058,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,341,341,3058,0,0
1539400595072,2978,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,341,341,2978,0,0
1539400594212,3850,Login-Submit,302,Found,Thread Group-Testes 1-286,text,true,,624,450,341,341,3850,0,0
1539400594807,3268,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,341,341,3268,0,1
1539400595128,2969,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,341,341,2968,0,0
1539400595267,2843,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,39957,260,341,341,2843,0,0
1539400595265,2849,Diarios,200,OK,Thread Group-Testes 1-210,text,true,,48009,260,341,341,2849,0,0
1539400595204,2938,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,67914,260,341,341,2937,0,1
1539400595253,2892,Diarios,200,OK,Thread Group-Testes 1-158,text,true,,60326,260,341,341,2892,0,1
1539400590253,7921,Diarios,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,260,341,341,7921,0,1
1539400591073,7109,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,341,341,7108,0,0
1539400595268,2938,Diarios,200,OK,Thread Group-Testes 1-167,text,true,,57205,260,341,341,2937,0,0
1539400595137,3090,Diarios,200,OK,Thread Group-Testes 1-292,text,true,,53777,260,341,341,3090,0,1
1539400595154,3113,Diarios,200,OK,Thread Group-Testes 1-313,text,true,,95843,260,341,341,3112,0,0
1539400595506,2774,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,341,341,2774,0,0
1539400595360,2950,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,73966,260,341,341,2949,0,1
1539400595365,2975,Diarios,200,OK,Thread Group-Testes 1-307,text,true,,72897,260,341,341,2974,0,1
1539400595370,2988,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,73586,260,341,341,2987,0,1
1539400591266,7111,Login-Submit,403,Forbidden,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,322,341,341,7111,0,0
1539400595069,3340,Diarios,200,OK,Thread Group-Testes 1-289,text,true,,73722,260,341,341,3339,0,0
1539400589214,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,260,341,341,9216,0,1
1539400589214,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-314,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,341,341,9216,0,0
1539400595511,2921,Diarios,200,OK,Thread Group-Testes 1-163,text,true,,85491,260,341,341,2920,0,0
1539400595464,2969,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,341,341,2968,0,1
1539400595595,2844,Diarios,200,OK,Thread Group-Testes 1-68,text,true,,40024,260,341,341,2844,0,1
1539400595512,2930,Diarios,200,OK,Thread Group-Testes 1-117,text,true,,79586,260,341,341,2930,0,1
1539400594521,3928,Login-Submit,302,Found,Thread Group-Testes 1-290,text,true,,624,450,341,341,3928,0,0
1539400595653,2870,Diarios,200,OK,Thread Group-Testes 1-188,text,true,,37764,260,341,341,2870,0,0
1539400595563,2997,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,74400,260,342,342,2997,0,1
1539400595220,3353,Diarios,200,OK,Thread Group-Testes 1-261,text,true,,74842,260,342,342,3352,0,1
1539400595518,3066,Diarios,200,OK,Thread Group-Testes 1-327,text,true,,82493,260,342,342,3066,0,0
1539400595708,2904,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,342,342,2903,0,0
1539400595554,3075,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,87445,260,342,342,3074,0,1
1539400595625,3018,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,342,342,3018,0,0
1539400595734,2924,Diarios,200,OK,Thread Group-Testes 1-189,text,true,,57206,260,342,342,2924,0,0
1539400595744,2934,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,342,342,2933,0,0
1539400585886,12804,Diarios,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,260,342,342,12804,0,0
1539400590397,8293,Diarios,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,260,342,342,8293,0,0
1539400589726,8964,Diarios,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,260,342,342,8964,0,0
1539400595530,3190,Diarios,200,OK,Thread Group-Testes 1-297,text,true,,110079,260,342,342,3190,0,0
1539400595766,2963,Diarios,200,OK,Thread Group-Testes 1-230,text,true,,82479,260,342,342,2963,0,1
1539400595769,2987,Diarios,200,OK,Thread Group-Testes 1-280,text,true,,74894,260,342,342,2987,0,0
1539400595744,3049,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,342,342,3048,0,1
1539400595791,3023,Diarios,200,OK,Thread Group-Testes 1-276,text,true,,76944,260,342,342,3022,0,1
1539400595802,3013,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,342,342,3013,0,0
1539400595827,3059,Diarios,200,OK,Thread Group-Testes 1-151,text,true,,61054,260,342,342,3059,0,0
1539400595814,3072,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,342,342,3072,0,0
1539400595899,2987,Diarios,200,OK,Thread Group-Testes 1-157,text,true,,59229,260,342,342,2987,0,0
1539400595134,3770,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,342,342,3769,0,1
1539400595881,3065,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,342,342,3065,0,1
1539400595943,3026,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,67008,260,342,342,3026,0,1
1539400596115,2880,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,342,342,2880,0,1
1539400596006,2993,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,342,342,2992,0,1
1539400595991,3018,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,342,342,3018,0,1
1539400595904,3113,Diarios,200,OK,Thread Group-Testes 1-246,text,true,,83932,260,342,342,3112,0,1
1539400596007,3063,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,342,342,3061,0,1
1539400595976,3095,Diarios,200,OK,Thread Group-Testes 1-266,text,true,,87068,260,342,342,3094,0,1
1539400596128,3013,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,70255,260,342,342,3012,0,1
1539400596043,3104,Diarios,200,OK,Thread Group-Testes 1-273,text,true,,74408,260,342,342,3104,0,0
1539400596011,3137,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,342,342,3137,0,1
1539400596144,3012,Diarios,200,OK,Thread Group-Testes 1-287,text,true,,68091,260,342,342,3012,0,0
1539400589960,9238,Diarios,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,260,342,342,9238,0,0
1539400589982,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,260,342,342,9216,0,0
1539400589214,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,342,342,9984,0,0
1539400585886,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,342,342,13312,0,0
1539400585886,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,260,342,342,13312,0,0
1539400589214,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,260,342,342,9984,0,0
1539400589214,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,260,342,342,9984,0,0
1539400589214,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,260,342,342,9984,0,0
1539400589214,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,260,342,342,9984,0,1
1539400589982,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,260,342,342,9216,0,0
1539400589214,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-288,text,false,,330,137,342,342,9984,0,1
1539400589982,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,260,342,342,9216,0,0
1539400589214,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,342,342,9984,0,0
1539400596149,3055,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,342,342,3054,0,0
1539400596250,2973,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,342,342,2972,0,1
1539400596249,3001,Diarios,200,OK,Thread Group-Testes 1-208,text,true,,69564,260,342,342,3001,0,1
1539400596328,2965,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,342,342,2964,0,0
1539400596270,3042,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,342,342,3041,0,1
1539400596296,3023,Diarios,200,OK,Thread Group-Testes 1-304,text,true,,73898,260,342,342,3022,0,0
1539400596385,2986,Diarios,200,OK,Thread Group-Testes 1-190,text,true,,48175,260,342,342,2986,0,1
1539400596192,3189,Diarios,200,OK,Thread Group-Testes 1-78,text,true,,102940,260,342,342,3188,0,0
1539400596545,2845,Login-Open,200,OK,Thread Group-Testes 1-340,text,true,,6080,137,342,342,2845,0,1
1539400596353,3046,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,55809,260,342,342,3046,0,1
1539400596334,3101,Diarios,200,OK,Thread Group-Testes 1-278,text,true,,63427,260,342,342,3100,0,0
1539400591007,8447,Diarios,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,260,342,342,8447,0,0
1539400586142,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,260,342,342,13312,0,0
1539400586077,13377,Diarios,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,260,342,342,13377,0,0
1539400591006,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-305,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,342,342,8448,0,0
1539400596410,3047,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,342,342,3047,0,1
1539400596435,3049,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,342,342,3049,0,0
1539400596179,3310,Diarios,200,OK,Thread Group-Testes 1-104,text,true,,120450,260,342,342,3310,0,0
1539400596442,3078,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,343,343,3077,0,0
1539400596366,3157,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,84964,260,343,343,3156,0,0
1539400596592,3047,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,77090,260,343,343,3046,0,1
1539400596621,3031,Diarios,200,OK,Thread Group-Testes 1-145,text,true,,73783,260,343,343,3030,0,0
1539400596661,3005,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,343,343,3004,0,0
1539400596443,3229,Diarios,200,OK,Thread Group-Testes 1-193,text,true,,83698,260,343,343,3229,0,0
1539400596670,3015,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,343,343,3014,0,0
1539400596689,3034,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,343,343,3034,0,1
1539400596708,3025,Diarios,200,OK,Thread Group-Testes 1-180,text,true,,62356,260,343,343,3024,0,0
1539400594716,5046,Diarios,200,OK,Thread Group-Testes 1-220,text,true,,85860,260,343,343,5045,0,0
1539400596734,3029,Diarios,200,OK,Thread Group-Testes 1-291,text,true,,37848,260,343,343,3029,0,1
1539400596789,2982,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,343,343,2982,0,1
1539400596689,3125,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,343,343,3124,0,0
1539400596380,3468,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,343,343,3467,0,1
1539400596699,3160,Diarios,200,OK,Thread Group-Testes 1-263,text,true,,81640,260,343,343,3159,0,0
1539400596899,2966,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,38064,260,343,343,2966,0,0
1539400596801,3091,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,343,343,3091,0,1
1539400596852,3060,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,343,343,3060,0,0
1539400592798,7168,Diarios,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,260,343,343,7168,0,0
1539400586654,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,260,343,343,13312,0,0
1539400588190,11776,Diarios,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,260,343,343,11776,0,1
1539400586654,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,260,343,343,13312,0,1
1539400586655,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-275,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,343,343,13311,0,0
1539400592798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,137,343,343,7168,0,0
1539400592798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,137,343,343,7168,0,0
1539400586654,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-270,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,343,343,13312,0,1
1539400586654,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,343,343,13312,0,1
1539400586654,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,260,343,343,13312,0,0
1539400586654,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,343,343,13312,0,1
1539400599966,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,137,343,343,1,0,1
1539400596928,3043,Diarios,200,OK,Thread Group-Testes 1-229,text,true,,61045,260,343,343,3043,0,0
1539400596605,3385,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,343,343,3384,0,0
1539400595899,4098,Login-Submit,302,Found,Thread Group-Testes 1-322,text,true,,624,450,343,343,4098,0,1
1539400596717,3294,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,343,343,3293,0,1
1539400596869,3155,Diarios,200,OK,Thread Group-Testes 1-319,text,true,,75828,260,343,343,3154,0,0
1539400596951,3074,Diarios,200,OK,Thread Group-Testes 1-259,text,true,,54192,260,343,343,3074,0,0
1539400596771,3260,Diarios,200,OK,Thread Group-Testes 1-223,text,true,,101531,260,343,343,3260,0,1
1539400596940,3119,Diarios,200,OK,Thread Group-Testes 1-211,text,true,,67130,260,343,343,3118,0,0
1539400597079,3013,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,343,343,3013,0,1
1539400596964,3145,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,343,343,3145,0,1
1539400596935,3179,Diarios,200,OK,Thread Group-Testes 1-285,text,true,,80827,260,343,343,3178,0,0
1539400596985,3134,Diarios,200,OK,Thread Group-Testes 1-143,text,true,,64958,260,343,343,3134,0,0
1539400596254,3892,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,343,343,3892,0,0
1539400596975,3202,Diarios,200,OK,Thread Group-Testes 1-321,text,true,,81451,260,343,343,3201,0,0
1539400597216,2977,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,343,343,2977,0,0
1539400597078,3120,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,343,343,3119,0,1
1539400597143,3057,Diarios,200,OK,Thread Group-Testes 1-149,text,true,,52399,260,343,343,3057,0,0
1539400597228,2985,Diarios,200,OK,Thread Group-Testes 1-262,text,true,,38524,260,343,343,2985,0,1
1539400597111,3102,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67791,260,343,343,3102,0,0
1539400586142,14080,Diarios,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,260,343,343,14080,0,0
1539400586910,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,260,343,343,13312,0,0
1539400589630,10592,Diarios,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,260,343,343,10592,0,1
1539400586142,14080,Diarios,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,260,343,343,14080,0,0
1539400586910,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,343,343,13312,0,0
1539400586142,14080,Diarios,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,260,343,343,14080,0,0
1539400600222,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,260,343,343,0,0,0
1539400597171,3089,Diarios,200,OK,Thread Group-Testes 1-153,text,true,,71159,260,343,343,3088,0,1
1539400597100,3168,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,343,343,3167,0,1
1539400597268,3036,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,59360,260,343,343,3036,0,1
1539400596486,3830,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,343,343,3830,0,1
1539400597191,3156,Diarios,200,OK,Thread Group-Testes 1-295,text,true,,90361,260,343,343,3156,0,0
1539400597465,2951,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,343,343,2951,0,1
1539400597414,3028,Diarios,200,OK,Thread Group-Testes 1-268,text,true,,69611,260,343,343,3027,0,1
1539400597493,2958,Diarios,200,OK,Thread Group-Testes 1-183,text,true,,73150,260,343,343,2957,0,1
1539400597266,3198,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,343,343,3197,0,1
1539400597494,2980,Diarios,200,OK,Thread Group-Testes 1-152,text,true,,64094,260,343,343,2979,0,0
1539400590238,10240,Diarios,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,260,343,343,10240,0,0
