timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402657262,2341,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,150,150,2341,0,0
1539402657395,2248,Diarios,200,OK,Thread Group-Testes 1-120,text,true,,67559,260,150,150,2247,0,0
1539402657478,2184,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,150,150,2184,0,0
1539402657445,2247,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,150,150,2247,0,0
1539402657425,2274,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,150,150,2274,0,1
1539402657433,2275,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,150,150,2274,0,0
1539402657430,2288,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,150,150,2288,0,0
1539402657350,2386,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,150,150,2385,0,0
1539402657446,2302,Diarios,200,OK,Thread Group-Testes 1-119,text,true,,64968,260,150,150,2302,0,0
1539402657423,2358,Diarios,200,OK,Thread Group-Testes 1-127,text,true,,83127,260,150,150,2358,0,1
1539402657501,2297,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,150,150,2296,0,0
1539402657555,2243,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,45381,260,150,150,2243,0,1
1539402657216,2602,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,150,150,2602,0,0
1539402657576,2275,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,48849,260,150,150,2274,0,0
1539402657574,2283,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,150,150,2283,0,0
1539402657526,2361,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,150,150,2360,0,0
1539402657523,2387,Diarios,200,OK,Thread Group-Testes 1-129,text,true,,95716,260,150,150,2386,0,0
1539402657619,2306,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,150,150,2306,0,1
1539402657575,2373,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,150,150,2372,0,1
1539402657543,2435,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,150,150,2434,0,0
1539402657694,2320,Diarios,200,OK,Thread Group-Testes 1-132,text,true,,60608,260,150,150,2320,0,1
1539402657637,2378,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,150,150,2377,0,0
1539402657856,2196,Diarios,200,OK,Thread Group-Testes 1-110,text,true,,52765,260,150,150,2195,0,0
1539402657755,2297,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,150,150,2296,0,0
1539402657866,2226,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,150,150,2226,0,1
1539402657756,2337,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,150,150,2336,0,0
1539402657729,2396,Diarios,200,OK,Thread Group-Testes 1-116,text,true,,80700,260,150,150,2396,0,0
1539402657757,2380,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,77728,260,151,151,2379,0,1
1539402657759,2378,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,62616,260,151,151,2377,0,0
1539402657798,2361,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,151,151,2360,0,1
1539402657867,2331,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,151,151,2330,0,1
1539402657594,2625,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,151,151,2625,0,0
1539402657760,2476,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,151,151,2476,0,0
1539402657923,2410,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,151,151,2410,0,0
1539402657880,2461,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,151,151,2460,0,1
1539402657967,2376,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,151,151,2375,0,0
1539402657898,2457,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,151,151,2456,0,0
1539402657883,2489,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,151,151,2489,0,1
1539402658133,2270,Login-Open,200,OK,Thread Group-Testes 1-149,text,true,,6080,137,151,151,2270,0,1
1539402658040,2363,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,151,151,2363,0,0
1539402658043,2368,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,151,151,2367,0,0
1539402657998,2425,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,151,151,2424,0,0
1539402658028,2405,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,151,151,2404,0,1
1539402657943,2516,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,151,151,2515,0,0
1539402657908,2560,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,151,151,2559,0,0
1539402658044,2444,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,151,151,2444,0,1
1539402657971,2538,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,151,151,2538,0,1
1539402658096,2489,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,151,151,2488,0,0
1539402658103,2513,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,151,151,2512,0,0
1539402658240,2376,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,151,151,2375,0,0
1539402658177,2446,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,151,151,2445,0,0
1539402657190,3435,Diarios,200,OK,Thread Group-Testes 1-104,text,true,,120450,260,151,151,3434,0,0
1539402658220,2474,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,151,151,2472,0,0
1539402658206,2496,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,151,151,2496,0,0
1539402658239,2464,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,151,151,2463,0,0
1539402658259,2454,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,151,151,2453,0,1
1539402658287,2429,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,151,151,2428,0,0
1539402658103,2613,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,151,151,2612,0,0
1539402658351,2378,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,151,151,2378,0,1
1539402658212,2575,Diarios,200,OK,Thread Group-Testes 1-142,text,true,,81122,260,151,151,2574,0,0
1539402658209,2584,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,151,151,2583,0,1
1539402656725,4082,Login-Submit,302,Found,Thread Group-Testes 1-145,text,true,,624,450,151,151,4082,0,1
1539402658297,2554,Diarios,200,OK,Thread Group-Testes 1-92,text,true,,74522,260,151,151,2553,0,0
1539402658341,2524,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,151,151,2523,0,1
1539402658357,2525,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,151,151,2524,0,1
1539402658382,2510,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,151,151,2509,0,0
1539402658312,2589,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,151,151,2589,0,0
1539402658463,2453,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,151,151,2452,0,0
1539402658427,2497,Diarios,200,OK,Thread Group-Testes 1-75,text,true,,63230,260,151,151,2497,0,1
1539402658425,2509,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,151,151,2509,0,1
1539402658574,2409,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,151,151,2409,0,0
1539402658134,2878,Diarios,200,OK,Thread Group-Testes 1-83,text,true,,64930,260,151,151,2877,0,1
1539402658356,2660,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,151,151,2660,0,0
1539402658497,2521,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,151,151,2521,0,1
1539402658468,2560,Diarios,200,OK,Thread Group-Testes 1-84,text,true,,68006,260,151,151,2559,0,0
1539402658446,2605,Diarios,200,OK,Thread Group-Testes 1-76,text,true,,91649,260,151,151,2605,0,0
1539402658326,2741,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,104081,260,151,151,2740,0,0
1539402658556,2556,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,151,151,2556,0,0
1539402658591,2522,Diarios,200,OK,Thread Group-Testes 1-88,text,true,,59473,260,151,151,2522,0,0
1539402658701,2433,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,152,152,2432,0,0
1539402658586,2570,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,152,152,2569,0,0
1539402657171,3998,Login-Submit,302,Found,Thread Group-Testes 1-144,text,true,,624,450,152,152,3998,0,1
1539402658553,2630,Diarios,200,OK,Thread Group-Testes 1-135,text,true,,91049,260,152,152,2629,0,0
1539402658628,2567,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,152,152,2567,0,1
1539402658639,2566,Diarios,200,OK,Thread Group-Testes 1-49,text,true,,62461,260,152,152,2565,0,2
1539402658637,2576,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,152,152,2576,0,1
1539402658691,2525,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,152,152,2525,0,0
1539402658603,2616,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,152,152,2616,0,1
1539402658780,2489,Diarios,200,OK,Thread Group-Testes 1-130,text,true,,38016,260,152,152,2489,0,0
1539402658692,2577,Diarios,200,OK,Thread Group-Testes 1-117,text,true,,79586,260,152,152,2577,0,0
1539402658747,2536,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,152,152,2536,0,0
1539402658739,2555,Diarios,200,OK,Thread Group-Testes 1-70,text,true,,57870,260,152,152,2555,0,1
1539402658738,2567,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,152,152,2567,0,1
1539402658692,2641,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,152,152,2640,0,0
1539402658773,2573,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,152,152,2573,0,0
1539402658769,2582,Diarios,200,OK,Thread Group-Testes 1-85,text,true,,65902,260,152,152,2582,0,0
1539402658819,2577,Diarios,200,OK,Thread Group-Testes 1-123,text,true,,60490,260,152,152,2577,0,1
1539402658907,2500,Diarios,200,OK,Thread Group-Testes 1-72,text,true,,46814,260,152,152,2500,0,0
1539402658896,2515,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,61758,260,152,152,2515,0,0
1539402658710,2707,Diarios,200,OK,Thread Group-Testes 1-78,text,true,,102940,260,152,152,2707,0,0
1539402658783,2637,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,152,152,2636,0,0
1539402658783,2638,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,152,152,2637,0,0
1539402658869,2577,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,152,152,2576,0,1
1539402659038,2414,Diarios,200,OK,Thread Group-Testes 1-101,text,true,,38612,260,152,152,2414,0,1
1539402658884,2585,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,152,152,2585,0,0
1539402658973,2532,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,152,152,2532,0,1
1539402658978,2565,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,152,152,2565,0,1
1539402658941,2603,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,152,152,2602,0,0
1539402659034,2535,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,152,152,2534,0,1
1539402658978,2592,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,152,152,2592,0,0
1539402658983,2646,Diarios,200,OK,Thread Group-Testes 1-96,text,true,,81290,260,152,152,2646,0,0
1539402659041,2617,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,152,152,2616,0,0
1539402659192,2469,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,152,152,2469,0,1
1539402659192,2474,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,152,152,2474,0,0
1539402659096,2578,Diarios,200,OK,Thread Group-Testes 1-140,text,true,,82561,260,152,152,2578,0,0
1539402659143,2534,Diarios,200,OK,Thread Group-Testes 1-86,text,true,,75323,260,152,152,2534,0,1
1539402659066,2620,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,77088,260,152,152,2619,0,1
1539402659133,2580,Login-Open,200,OK,Thread Group-Testes 1-150,text,true,,6080,137,152,152,2580,0,1
1539402659171,2580,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,152,152,2571,0,0
1539402659205,2576,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,74855,260,152,152,2576,0,0
1539402659201,2589,Diarios,200,OK,Thread Group-Testes 1-143,text,true,,64958,260,152,152,2589,0,1
1539402659284,2522,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,152,152,2522,0,0
1539402659296,2565,Diarios,200,OK,Thread Group-Testes 1-103,text,true,,57257,260,152,152,2565,0,0
1539402659422,2455,Diarios,200,OK,Thread Group-Testes 1-68,text,true,,40024,260,152,152,2455,0,0
1539402659411,2477,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,152,152,2477,0,1
1539402659129,2787,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,152,152,2786,0,0
1539402659315,2603,Diarios,200,OK,Thread Group-Testes 1-71,text,true,,73840,260,152,152,2603,0,1
1539402659296,2633,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,80121,260,152,152,2632,0,0
1539402659270,2698,Diarios,200,OK,Thread Group-Testes 1-122,text,true,,109325,260,152,152,2696,0,0
1539402659394,2590,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,152,152,2589,0,0
1539402659303,2686,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,152,152,2685,0,0
1539402659331,2674,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,152,152,2674,0,1
1539402659426,2613,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,152,152,2612,0,1
1539402659520,2532,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,152,152,2532,0,1
1539402659042,3027,Diarios,200,OK,Thread Group-Testes 1-107,text,true,,86214,260,152,152,3027,0,0
1539402659426,2659,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,152,152,2658,0,0
1539402659485,2605,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,152,152,2605,0,0
1539402659393,2702,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,96248,260,152,152,2701,0,0
1539402659446,2661,Diarios,200,OK,Thread Group-Testes 1-105,text,true,,67635,260,152,152,2661,0,1
1539402659519,2631,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,153,153,2631,0,0
1539402659585,2570,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,153,153,2570,0,0
1539402659588,2582,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,153,153,2581,0,0
1539402659663,2519,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,153,153,2519,0,0
1539402659472,2746,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,153,153,2745,0,1
1539402659692,2537,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,153,153,2537,0,1
1539402659643,2588,Diarios,200,OK,Thread Group-Testes 1-120,text,true,,67559,260,153,153,2587,0,1
1539402659534,2713,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,153,153,2712,0,0
1539402659604,2680,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,153,153,2679,0,0
1539402659799,2488,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,45381,260,153,153,2488,0,1
1539402659708,2600,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,153,153,2599,0,0
1539402659719,2591,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,153,153,2591,0,0
1539402659699,2614,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,153,153,2613,0,1
1539402659748,2576,Diarios,200,OK,Thread Group-Testes 1-119,text,true,,64968,260,153,153,2575,0,1
1539402659851,2475,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,48849,260,153,153,2475,0,1
1539402659798,2564,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,153,153,2563,0,0
1539402659818,2545,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,153,153,2545,0,1
1539402659857,2513,Diarios,200,OK,Thread Group-Testes 1-115,text,true,,49582,260,153,153,2513,0,1
1539402659736,2650,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,153,153,2650,0,1
1539402660052,2376,Diarios,200,OK,Thread Group-Testes 1-110,text,true,,52765,260,153,153,2375,0,0
1539402659925,2517,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,153,153,2516,0,0
1539402659887,2631,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,153,153,2631,0,0
1539402660016,2506,Diarios,200,OK,Thread Group-Testes 1-132,text,true,,60608,260,153,153,2506,0,0
1539402659948,2576,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,153,153,2576,0,1
1539402659910,2640,Diarios,200,OK,Thread Group-Testes 1-129,text,true,,95716,260,153,153,2639,0,0
1539402660052,2517,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,153,153,2516,0,1
1539402660016,2553,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,153,153,2553,0,0
1539402660093,2518,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,153,153,2518,0,0
1539402660138,2515,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,62616,260,153,153,2514,0,0
1539402659978,2688,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,153,153,2686,0,1
1539402660137,2537,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,77728,260,153,153,2537,0,1
1539402660159,2519,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,153,153,2519,0,0
1539402660126,2557,Diarios,200,OK,Thread Group-Testes 1-116,text,true,,80700,260,153,153,2556,0,0
1539402660198,2512,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,153,153,2512,0,0
1539402660219,2505,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,153,153,2504,0,1
1539402660333,2418,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,153,153,2417,0,1
1539402660093,2672,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,153,153,2671,0,0
1539402660343,2448,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,153,153,2447,0,0
1539402660404,2448,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,153,153,2447,0,0
1539402660237,2620,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,153,153,2619,0,0
1539402660412,2450,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,153,153,2449,0,0
1539402660341,2571,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,153,153,2570,0,1
1539402660488,2442,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,153,153,2441,0,1
1539402660433,2513,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,153,153,2512,0,1
1539402660355,2597,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,153,153,2597,0,1
1539402660423,2532,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,153,153,2531,0,0
1539402660373,2620,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,153,153,2619,0,1
1539402660459,2564,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,153,153,2564,0,0
1539402660617,2421,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,153,153,2421,0,0
1539402660585,2496,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,153,153,2496,0,0
1539402660469,2638,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,153,153,2636,0,0
1539402660616,2502,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,153,153,2502,0,0
1539402660623,2498,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,153,153,2498,0,1
1539402660510,2666,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,154,154,2665,0,0
1539402660694,2519,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,154,154,2519,0,0
1539402660730,2487,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,154,154,2487,0,0
1539402660703,2531,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,154,154,2530,0,0
1539402660703,2540,Diarios,200,OK,Thread Group-Testes 1-89,text,true,,72020,260,154,154,2540,0,0
1539402660713,2546,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,154,154,2545,0,1
1539402660716,2550,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,154,154,2549,0,0
1539402660882,2518,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,154,154,2518,0,0
1539402660716,2689,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,154,154,2688,0,0
1539402660625,2789,Diarios,200,OK,Thread Group-Testes 1-104,text,true,,120450,260,154,154,2788,0,0
1539402660892,2534,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,154,154,2534,0,1
1539402660916,2532,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,154,154,2532,0,1
1539402660793,2667,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,154,154,2666,0,1
1539402660787,2674,Diarios,200,OK,Thread Group-Testes 1-142,text,true,,81122,260,154,154,2673,0,0
