timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539475453853,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,295,500,500,13824,0,1
1539475458972,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,295,500,500,8704,0,0
1539475455388,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-488,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,1
1539475455388,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-133,text,false,,330,295,500,500,12288,0,1
1539475453853,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,295,500,500,13824,0,1
1539475458972,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,137,500,500,8704,0,0
1539475455388,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,295,500,500,12288,0,1
1539475455388,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,12288,0,1
1539475455388,12289,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-72,text,false,,330,295,500,500,12289,0,1
1539475455389,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,500,500,12288,0,0
1539475455388,12289,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,295,500,500,12289,0,1
1539475467677,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539475467677,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-404,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539475439218,28495,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,500,500,28492,0,1
1539475439315,28430,Visualizar-Processos,200,OK,Thread Group-Testes 1-338,text,true,,418816,295,500,500,28427,0,1
1539475453090,14843,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,295,500,500,14843,0,0
1539475453089,14844,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,500,500,14844,0,1
1539475453089,14844,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-447,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14844,0,1
1539475453090,14843,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,500,500,14843,0,0
1539475453090,14843,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,295,500,500,14843,0,0
1539475454109,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,500,500,13828,0,0
1539475454109,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,500,500,13828,0,0
1539475467937,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,500,500,0,0,0
1539475440244,27819,Visualizar-Processos,200,OK,Thread Group-Testes 1-215,text,true,,415711,295,500,500,27815,0,1
1539475453854,14335,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,295,500,500,14335,0,0
1539475453853,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14336,0,2
1539475454876,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,137,500,500,13312,0,1
1539475454365,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,500,500,13824,0,0
1539475454876,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,500,500,13312,0,1
1539475454365,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,500,500,13824,0,1
1539475454365,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,295,500,500,13825,0,1
1539475468189,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,137,500,500,1,0,1
1539475468189,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539475440381,27837,Visualizar-Processos,200,OK,Thread Group-Testes 1-436,text,true,,415299,295,500,500,27834,0,1
1539475440959,27283,Visualizar-Processos,200,OK,Thread Group-Testes 1-132,text,true,,416527,295,500,500,27280,0,0
1539475443826,24434,Login-Open,200,OK,Thread Group-Testes 1-213,text,true,,6080,137,500,500,24434,0,1
1539475441506,26810,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,415546,295,500,500,26807,0,1
1539475441218,27155,Visualizar-Processos,200,OK,Thread Group-Testes 1-409,text,true,,416956,295,500,500,27152,0,0
1539475440432,27979,Visualizar-Processos,200,OK,Thread Group-Testes 1-254,text,true,,417308,295,500,500,27978,0,0
1539475454621,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,500,500,13828,0,0
1539475454621,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-497,text,false,,330,137,500,500,13828,0,0
1539475439363,29183,Visualizar-Processos,200,OK,Thread Group-Testes 1-326,text,true,,416313,295,500,500,29179,0,0
1539475443436,25228,Login-Submit,302,Found,Thread Group-Testes 1-296,text,true,,624,450,500,500,25228,0,0
1539475441976,27112,Visualizar-Processos,200,OK,Thread Group-Testes 1-158,text,true,,417829,295,500,500,27111,0,0
1539475457184,12028,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,295,500,500,12028,0,0
1539475458460,10752,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,500,500,10752,0,0
1539475458461,10751,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,295,500,500,10751,0,0
1539475458460,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-172,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10752,0,0
1539475458460,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10752,0,1
1539475458460,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10752,0,0
1539475458460,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10752,0,0
1539475458461,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10751,0,0
1539475458460,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-496,text,false,,330,137,500,500,10752,0,0
1539475458460,10752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10752,0,1
1539475469213,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,500,500,1,0,0
1539475469213,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-315,text,false,,330,137,500,500,1,0,1
1539475438909,30337,Visualizar-Processos,200,OK,Thread Group-Testes 1-223,text,true,,415701,295,500,500,30334,0,0
1539475441909,27561,Visualizar-Processos,200,OK,Thread Group-Testes 1-188,text,true,,425614,295,500,500,27559,0,1
1539475442326,27471,Visualizar-Processos,200,OK,Thread Group-Testes 1-87,text,true,,415899,295,500,500,27468,0,0
1539475462301,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-199,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,0
1539475462302,7679,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,295,500,500,7679,0,0
1539475281310,188927,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,295,500,500,188927,0,0
1539475281309,188928,Login-Open,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,137,500,500,188928,0,1
1539475281309,188928,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,188928,0,1
1539475293091,177145,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,500,500,177145,0,1
1539475281309,188928,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,188928,0,1
1539475281310,188927,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,295,500,500,188927,0,0
1539475281310,188927,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,188927,0,0
1539475281310,188927,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,188927,0,0
1539475281309,188928,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,500,500,188928,0,1
1539475281309,188928,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,295,500,500,188928,0,1
1539475281310,188927,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,500,500,188927,0,1
1539475281313,188924,Login-Open,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,137,500,500,188924,0,0
1539475281309,188928,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,500,500,188928,0,1
1539475281313,188924,Login-Open,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,137,500,500,188924,0,0
1539475281309,188928,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,295,500,500,188928,0,1
1539475281310,188927,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,500,500,188927,0,0
1539475281310,188927,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,295,500,500,188927,0,0
1539475281309,188928,Login-Open,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,137,500,500,188928,0,1
1539475281313,188925,Login-Open,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,137,500,500,188925,0,0
1539475281313,188925,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,295,500,500,188925,0,0
1539475470237,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-186,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539475470237,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-358,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539475455900,14592,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,295,500,500,14592,0,1
1539475455900,14592,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-454,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14592,0,1
1539475442481,28034,Visualizar-Processos,200,OK,Thread Group-Testes 1-118,text,true,,416396,295,500,500,28032,0,1
1539475442747,28174,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,418310,295,500,500,28170,0,0
1539475442684,28239,Visualizar-Processos,200,OK,Thread Group-Testes 1-94,text,true,,415709,295,500,500,28236,0,0
1539475463325,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,500,500,7680,0,0
1539475462305,8700,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,295,500,500,8700,0,0
1539475463326,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-491,text,false,,330,137,500,500,7679,0,0
1539475462045,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,500,500,8960,0,0
1539475463325,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,500,500,7680,0,0
1539475462305,8700,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,8700,0,0
1539475462045,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,295,500,500,8960,0,0
1539475462045,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-487,text,false,,330,137,500,500,8960,0,0
1539475462306,8699,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,500,500,8699,0,0
1539475463325,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,500,500,7680,0,0
1539475471005,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,500,500,0,0,0
1539475471005,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,500,500,1,0,0
1539475442756,28433,Visualizar-Processos,200,OK,Thread Group-Testes 1-414,text,true,,416413,295,500,500,28429,0,0
1539475442884,28314,Visualizar-Processos,200,OK,Thread Group-Testes 1-91,text,true,,417025,295,500,500,28311,0,0
1539475457692,13568,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,500,500,13568,0,1
1539475442771,28633,Visualizar-Processos,200,OK,Thread Group-Testes 1-332,text,true,,415699,295,500,500,28631,0,1
1539475457948,13572,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,295,500,500,13572,0,1
1539475457948,13572,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,295,500,500,13572,0,0
1539475443809,27909,Visualizar-Processos,200,OK,Thread Group-Testes 1-368,text,true,,415897,295,500,500,27907,0,0
1539475444028,27741,Visualizar-Processos,200,OK,Thread Group-Testes 1-247,text,true,,415299,295,500,500,27737,0,0
1539475457948,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,295,500,500,13828,0,1
1539475457948,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,295,500,500,13828,0,1
1539475458205,13571,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13571,0,0
1539475457948,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-437,text,false,,330,137,500,500,13828,0,1
1539475444074,27752,Visualizar-Processos,200,OK,Thread Group-Testes 1-161,text,true,,417872,295,500,500,27748,0,1
1539475444493,27377,Visualizar-Processos,200,OK,Thread Group-Testes 1-301,text,true,,417487,295,500,500,27375,0,1
1539475462046,9983,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,500,500,9983,0,0
1539475462045,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,9984,0,0
1539475444678,27443,Visualizar-Processos,200,OK,Thread Group-Testes 1-460,text,true,,417580,295,500,500,27441,0,0
1539475446200,26059,Login-Submit,302,Found,Thread Group-Testes 1-309,text,true,,624,450,500,500,26059,0,0
1539475455645,16639,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,295,500,500,16639,0,0
1539475455644,16640,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,500,500,16640,0,0
1539475455644,16640,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,500,500,16640,0,0
1539475445267,27320,Visualizar-Processos,200,OK,Thread Group-Testes 1-237,text,true,,416862,295,500,500,27317,0,1
1539475445220,27406,Visualizar-Processos,200,OK,Thread Group-Testes 1-166,text,true,,417965,295,500,500,27403,0,0
1539475445176,27526,Visualizar-Processos,200,OK,Thread Group-Testes 1-241,text,true,,417531,295,500,500,27524,0,1
1539475445442,27281,Visualizar-Processos,200,OK,Thread Group-Testes 1-102,text,true,,417443,295,500,500,27276,0,0
1539475445520,27432,Visualizar-Processos,200,OK,Thread Group-Testes 1-362,text,true,,415713,295,500,500,27428,0,1
1539475465885,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-387,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539475465885,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,137,500,500,7424,0,1
1539475446003,27306,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,418091,295,500,500,27303,0,1
1539475466141,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,500,500,7424,0,0
1539475465885,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,500,500,7680,0,1
1539475465885,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,1
1539475446087,27959,Visualizar-Processos,200,OK,Thread Group-Testes 1-122,text,true,,418025,295,500,500,27956,0,1
1539475460765,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,500,500,13312,0,1
1539475460719,13358,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,295,500,500,13358,0,0
1539475446182,28148,Visualizar-Processos,200,OK,Thread Group-Testes 1-250,text,true,,416270,295,500,500,28145,0,0
