timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539472259230,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,2,0,1
1539472246102,13132,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,419,419,13132,0,1
1539472246175,13310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,419,419,13310,0,0
1539472248225,11260,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,419,419,11260,0,0
1539472246174,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,419,419,13311,0,1
1539472248226,11259,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,419,419,11259,0,0
1539472246174,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-177,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13311,0,1
1539472248222,11263,Login-Open,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,137,419,419,11263,0,0
1539472246174,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,419,419,13311,0,1
1539472246174,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,295,419,419,13312,0,1
1539472259486,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,419,419,1,0,0
1539472259486,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,419,419,1,0,1
1539472232898,26743,Visualizar-Processos,200,OK,Thread Group-Testes 1-193,text,true,,418131,295,419,419,26740,0,0
1539472233038,27241,Visualizar-Processos,200,OK,Thread Group-Testes 1-72,text,true,,416009,295,420,420,27238,0,0
1539472233520,27263,Visualizar-Processos,200,OK,Thread Group-Testes 1-118,text,true,,416396,295,420,420,27260,0,1
1539472234084,26927,Visualizar-Processos,200,OK,Thread Group-Testes 1-280,text,true,,416848,295,420,420,26924,0,1
1539472252830,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,8191,0,0
1539472252829,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-356,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,8192,0,1
1539472250782,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,10239,0,1
1539472252830,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,8191,0,0
1539472252830,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-335,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,8191,0,0
1539472252829,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-359,text,false,,330,137,420,420,8192,0,1
1539472252830,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,420,420,8191,0,0
1539472252830,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,420,420,8191,0,0
1539472252830,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,420,420,8191,0,0
1539472252830,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,420,420,8192,0,0
1539472252830,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,420,420,8192,0,0
1539472252830,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,420,420,8192,0,0
1539472261023,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,420,420,0,0,0
1539472234539,26503,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,420,420,26500,0,0
1539472233496,27590,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,418310,295,420,420,27588,0,0
1539472234360,27047,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,421,421,27044,0,1
1539472234692,26831,Visualizar-Processos,200,OK,Thread Group-Testes 1-145,text,true,,415002,295,421,421,26829,0,0
1539472252223,9310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,295,421,421,9310,0,1
1539472248380,13153,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,295,421,421,13153,0,0
1539472234450,27182,Visualizar-Processos,200,OK,Thread Group-Testes 1-119,text,true,,425755,295,421,421,27179,0,1
1539472235060,26627,Visualizar-Processos,200,OK,Thread Group-Testes 1-222,text,true,,415707,295,421,421,26624,0,0
1539472235192,26546,Visualizar-Processos,200,OK,Thread Group-Testes 1-292,text,true,,415707,295,421,421,26544,0,1
1539472247457,14332,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,295,421,421,14332,0,1
1539472248477,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,421,421,13316,0,1
1539472248477,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,137,421,421,13316,0,1
1539472248477,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,421,421,13316,0,1
1539472248477,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,421,421,13316,0,1
1539472248477,13316,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,295,421,421,13316,0,1
1539472248477,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,137,421,421,13316,0,1
1539472248478,13315,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,421,421,13315,0,0
1539472248477,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,137,421,421,13316,0,1
1539472261794,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-249,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,421,421,1,0,1
1539472235480,26343,Visualizar-Processos,200,OK,Thread Group-Testes 1-62,text,true,,417587,295,421,421,26340,0,1
1539472235494,26420,Visualizar-Processos,200,OK,Thread Group-Testes 1-97,text,true,,416835,295,421,421,26416,0,0
1539472235511,26579,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,421149,295,421,421,26577,0,1
1539472238732,23702,Login-Submit,302,Found,Thread Group-Testes 1-152,text,true,,624,450,422,422,23702,0,0
1539472253853,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,422,422,8704,0,1
1539472253853,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,295,422,422,8704,0,1
1539472262559,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,422,422,0,0,0
1539472235935,26631,Visualizar-Processos,200,OK,Thread Group-Testes 1-197,text,true,,416282,295,422,422,26629,0,0
1539472235603,27087,Visualizar-Processos,200,OK,Thread Group-Testes 1-180,text,true,,427392,295,422,422,27085,0,1
1539472235892,26814,Visualizar-Processos,200,OK,Thread Group-Testes 1-147,text,true,,415721,295,422,422,26812,0,0
1539472254109,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,422,422,8704,0,0
1539472254102,8711,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,422,422,8711,0,1
1539472254109,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,422,422,8704,0,0
1539472254109,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-357,text,false,,330,137,422,422,8704,0,1
1539472254109,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-374,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,422,422,8704,0,1
1539472262814,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,422,422,1,0,1
1539472237013,26202,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,416860,295,423,423,26199,0,1
1539472245667,17659,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,423,423,17659,0,0
1539472253853,9472,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,423,423,9472,0,1
1539472245666,17660,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,295,423,423,17660,0,0
1539472245666,17660,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,423,423,17660,0,0
1539472263326,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,423,423,1,0,1
1539472249505,14076,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,295,423,423,14076,0,1
1539472253341,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,423,423,10240,0,1
1539472254109,9472,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,423,423,9472,0,0
1539472253341,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,423,423,10240,0,2
1539472254109,9472,Login-Open,502,Bad Gateway,Thread Group-Testes 1-279,text,false,,330,137,423,423,9472,0,1
1539472263582,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,295,423,423,1,0,1
1539472239266,24444,Login-Submit,302,Found,Thread Group-Testes 1-295,text,true,,624,450,423,423,24444,0,1
1539472251103,12734,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,423,423,12734,0,1
1539472245667,18427,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,423,423,18427,0,0
1539472245666,18428,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,18428,0,0
1539472251293,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,137,423,423,12800,0,1
1539472245663,18431,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,18431,0,1
1539472253347,10746,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,10746,0,0
1539472245662,18432,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,423,423,18432,0,1
1539472253347,10747,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,423,423,10747,0,1
1539472264094,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,423,423,1,0,1
1539472251294,12800,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,295,423,423,12800,0,1
1539472253347,10749,Login-Open,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,137,423,423,10749,0,1
1539472237193,27121,Visualizar-Processos,200,OK,Thread Group-Testes 1-67,text,true,,415993,295,424,424,27118,0,1
1539472251294,13055,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,295,424,424,13055,0,0
1539472255390,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-268,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,8959,0,0
1539472251293,13056,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,13056,0,1
1539472255390,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,8959,0,0
1539472255391,8958,Login-Open,502,Bad Gateway,Thread Group-Testes 1-402,text,false,,330,137,424,424,8958,0,0
1539472255389,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,8960,0,1
1539472251293,13056,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,295,424,424,13056,0,1
1539472251554,12795,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,424,424,12795,0,0
1539472251553,12797,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,295,424,424,12797,0,1
1539472251293,13057,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,424,424,13057,0,1
1539472251293,13057,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,424,424,13057,0,1
1539472255389,8961,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,295,424,424,8961,0,1
1539472251294,13056,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,295,424,424,13056,0,0
1539472264351,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,424,424,0,0,0
1539472264350,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,424,424,1,0,1
1539472237147,27447,Visualizar-Processos,200,OK,Thread Group-Testes 1-143,text,true,,463747,295,424,424,27444,0,0
1539472237954,26647,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,424,424,26645,0,0
1539472256930,7676,Login-Open,502,Bad Gateway,Thread Group-Testes 1-163,text,false,,330,137,424,424,7676,0,1
1539472245918,18688,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-169,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,18688,0,1
1539472245918,18688,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-188,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,18688,0,1
1539472256930,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-283,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,7676,0,1
1539472245918,18688,Login-Open,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,137,424,424,18688,0,1
1539472256930,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,7676,0,1
1539472256930,7676,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,295,424,424,7676,0,1
1539472256930,7676,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,295,424,424,7676,0,1
1539472256930,7676,Login-Open,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,137,424,424,7676,0,1
1539472256930,7676,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,424,424,7676,0,1
1539472256931,7675,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,424,424,7675,0,0
1539472256930,7676,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,295,424,424,7676,0,1
1539472251553,13053,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,424,424,13053,0,1
1539472251553,13053,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,13053,0,1
1539472256931,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-267,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,424,424,7676,0,0
1539472251554,13052,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-404,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,13052,0,0
1539472251553,13053,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,424,424,13053,0,1
1539472251553,13053,Login-Open,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,137,424,424,13053,0,1
1539472251553,13053,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,295,424,424,13053,0,1
1539472251554,13052,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,424,424,13052,0,1
1539472251554,13052,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,424,424,13052,0,0
1539472264606,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,424,424,1,0,1
1539472251554,13052,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,424,424,13052,0,0
1539472264607,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,295,424,424,0,0,0
1539472251553,13053,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,424,424,13053,0,2
1539472256931,7677,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,424,424,7677,0,1
