timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539479260319,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,11007,0,0
1539479260318,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,473,473,11008,0,0
1539479271327,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,137,473,473,0,0,0
1539479271327,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,1,0,0
1539479262111,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9216,0,0
1539479249073,22328,Login-Submit,302,Found,Thread Group-Testes 1-427,text,true,,624,450,473,473,22328,0,2
1539479246565,24866,Visualizar-Processos,200,OK,Thread Group-Testes 1-223,text,true,,415003,295,473,473,24864,0,0
1539479246952,24608,Visualizar-Processos,200,OK,Thread Group-Testes 1-92,text,true,,417025,295,473,473,24605,0,1
1539479246976,24817,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,415295,295,473,473,24814,0,1
1539479261857,9980,Login-Open,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,137,473,473,9980,0,1
1539479262878,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9215,0,0
1539479262878,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,473,473,9215,0,0
1539479262878,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-412,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9215,0,0
1539479262878,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9215,0,0
1539479262878,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,473,473,9215,0,0
1539479247541,24562,Visualizar-Processos,200,OK,Thread Group-Testes 1-368,text,true,,416310,295,473,473,24560,0,0
1539479247084,25365,Visualizar-Processos,200,OK,Thread Group-Testes 1-65,text,true,,419300,295,474,474,25362,0,1
1539479247758,24821,Visualizar-Processos,200,OK,Thread Group-Testes 1-134,text,true,,416527,295,474,474,24819,0,1
1539479264121,8488,Login-Open,502,Bad Gateway,Thread Group-Testes 1-466,text,false,,330,137,474,474,8488,0,1
1539479261598,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,474,474,11263,0,1
1539479261599,11262,Login-Open,502,Bad Gateway,Thread Group-Testes 1-450,text,false,,330,137,474,474,11262,0,0
1539479247698,25322,Visualizar-Processos,200,OK,Thread Group-Testes 1-396,text,true,,417568,295,474,474,25320,0,0
1539479252639,20479,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,295,474,474,20479,0,0
1539479261598,11519,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-215,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,11519,0,0
1539479265183,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,474,474,7935,0,0
1539479252639,20479,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,20479,0,1
1539479261598,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,137,474,474,11520,0,0
1539479248015,25288,Visualizar-Processos,200,OK,Thread Group-Testes 1-195,text,true,,416025,295,475,475,25284,0,0
1539479263135,10238,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-259,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10238,0,0
1539479263135,10238,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,475,475,10238,0,0
1539479263134,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-197,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10239,0,1
1539479263134,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-208,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10239,0,1
1539479263135,10238,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10238,0,0
1539479263134,10240,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,295,475,475,10240,0,0
1539479263135,10238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,475,475,10238,0,0
1539479263121,10252,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,475,475,10252,0,1
1539479263134,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10240,0,1
1539479263134,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,137,475,475,10240,0,0
1539479260830,12544,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,475,475,12544,0,0
1539479263134,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,475,475,10240,0,0
1539479263134,10240,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,475,475,10240,0,1
1539479263134,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-323,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,475,475,10240,0,1
1539479263134,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-252,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,10240,0,1
1539479273375,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,137,475,475,1,0,0
1539479273375,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-371,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,1,0,0
1539479250060,23394,Login-Submit,302,Found,Thread Group-Testes 1-393,text,true,,624,450,475,475,23394,0,3
1539479263134,10495,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,295,475,475,10495,0,0
1539479265122,8508,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,475,475,8508,0,1
1539479273631,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,295,475,475,1,0,1
1539479247918,25755,Visualizar-Processos,200,OK,Thread Group-Testes 1-90,text,true,,423676,295,475,475,25753,0,0
1539479248056,25666,Visualizar-Processos,200,OK,Thread Group-Testes 1-107,text,true,,417456,295,475,475,25663,0,1
1539479248356,25400,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,475,475,25397,0,1
1539479248277,25550,Visualizar-Processos,200,OK,Thread Group-Testes 1-258,text,true,,416881,295,475,475,25547,0,1
1539479261598,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-202,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,475,475,12288,0,0
1539479261598,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,475,475,12288,0,0
1539479260830,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,476,476,13311,0,0
1539479260831,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,137,476,476,13310,0,0
1539479260830,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,295,476,476,13312,0,0
1539479274143,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,295,476,476,2,0,1
1539479248423,25746,Visualizar-Processos,200,OK,Thread Group-Testes 1-346,text,true,,417003,295,476,476,25743,0,1
1539479249048,25169,Visualizar-Processos,200,OK,Thread Group-Testes 1-124,text,true,,418025,295,476,476,25165,0,1
1539479249389,24863,Visualizar-Processos,200,OK,Thread Group-Testes 1-299,text,true,,416423,295,476,476,24860,0,2
1539479267231,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,137,476,476,7167,0,0
1539479267487,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,295,476,476,7167,0,0
1539479263134,11519,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,295,476,476,11519,0,0
1539479262110,12543,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,476,476,12543,0,1
1539479262110,12544,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,476,476,12544,0,1
1539479259092,15562,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,476,476,15562,0,0
1539479262110,12544,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,476,476,12544,0,1
1539479262121,12533,Login-Open,502,Bad Gateway,Thread Group-Testes 1-464,text,false,,330,137,476,476,12533,0,0
1539479262111,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-437,text,false,,330,137,476,476,12543,0,0
1539479262110,12544,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,476,476,12544,0,1
1539479267487,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,476,476,7168,0,0
1539479267487,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,7168,0,0
1539479263134,11520,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,295,476,476,11520,0,0
1539479262110,12544,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,476,476,12544,0,1
1539479262110,12544,Login-Open,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,137,476,476,12544,0,1
1539479267487,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,7168,0,1
1539479262111,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,137,476,476,12543,0,0
1539479262111,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,476,476,12543,0,0
1539479267487,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-275,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,7167,0,0
1539479263134,11519,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,11519,0,0
1539479274655,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-464,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,1,0,0
1539479262111,12542,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-288,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,12542,0,0
1539479267487,7169,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,476,476,7169,0,1
1539479274655,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,137,476,476,1,0,1
1539479249817,24873,Visualizar-Processos,200,OK,Thread Group-Testes 1-344,text,true,,419068,295,476,476,24870,0,2
1539479249884,25029,Visualizar-Processos,200,OK,Thread Group-Testes 1-320,text,true,,417688,295,476,476,25024,0,0
1539479249880,25128,Visualizar-Processos,200,OK,Thread Group-Testes 1-93,text,true,,416429,295,476,476,25124,0,3
1539479250016,25125,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,477,477,25123,0,1
1539479251602,23558,Login-Submit,302,Found,Thread Group-Testes 1-298,text,true,,624,450,477,477,23558,0,1
1539479264415,10752,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,477,477,10752,0,1
1539479250024,25355,Visualizar-Processos,200,OK,Thread Group-Testes 1-179,text,true,,419304,295,477,477,25352,0,0
1539479262879,12798,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,295,477,477,12798,0,0
1539479262880,12797,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,477,477,12797,0,0
1539479262879,12802,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,477,477,12802,0,0
1539479262366,13567,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,477,477,13567,0,0
1539479262366,13567,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,477,477,13567,0,1
1539479250333,25639,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,477,477,25634,0,1
1539479250473,25569,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,417307,295,477,477,25565,0,1
1539479254115,21943,Login-Open,200,OK,Thread Group-Testes 1-456,text,true,,6080,137,477,477,21943,0,1
1539479254136,21939,Login-Open,200,OK,Thread Group-Testes 1-408,text,true,,6080,137,477,477,21939,0,1
1539479262366,13823,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,478,478,13823,0,1
1539479262366,13823,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,295,478,478,13823,0,0
1539479269023,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,7167,0,0
1539479269023,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,478,478,7167,0,0
1539479269023,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,7167,0,0
1539479262367,13822,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,295,478,478,13822,0,0
1539479269022,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,478,478,7168,0,1
1539479262367,13822,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,13822,0,0
1539479269023,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,478,478,7168,0,0
1539479269022,7169,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,478,478,7169,0,1
1539479276191,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,478,478,0,0,0
1539479261341,15104,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,15104,0,0
1539479261342,15107,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,295,478,478,15107,0,0
1539479251227,25277,Visualizar-Processos,200,OK,Thread Group-Testes 1-279,text,true,,412116,295,478,478,25273,0,0
1539479251229,25597,Visualizar-Processos,200,OK,Thread Group-Testes 1-149,text,true,,415001,295,478,478,25593,0,0
1539479254829,22020,Login-Open,200,OK,Thread Group-Testes 1-381,text,true,,6080,137,478,478,22020,0,0
1539479251352,25709,Visualizar-Processos,200,OK,Thread Group-Testes 1-400,text,true,,417030,295,478,478,25673,0,0
1539479254431,22630,Login-Open,200,OK,Thread Group-Testes 1-296,text,true,,6080,137,478,478,22630,0,0
1539479254432,22634,Login-Submit,403,Forbidden,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,478,478,22634,0,0
1539479251409,25742,Visualizar-Processos,200,OK,Thread Group-Testes 1-128,text,true,,419291,295,479,479,25740,0,1
1539479251520,25696,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,479,479,25694,0,0
1539479254848,22615,Login-Submit,302,Found,Thread Group-Testes 1-161,text,true,,624,450,479,479,22615,0,1
1539479270324,7146,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,295,479,479,7146,0,1
1539479268256,9214,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,479,479,9214,0,0
1539479268254,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,479,479,9216,0,1
1539479268255,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,295,479,479,9215,0,0
1539479268123,9347,Login-Open,502,Bad Gateway,Thread Group-Testes 1-470,text,false,,330,137,479,479,9347,0,1
1539479251799,25868,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,479,479,25864,0,1
