timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474434723,13306,Login-Open,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,137,308,308,13306,0,0
1539474434205,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,308,308,13825,0,1
1539474421662,26368,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,308,308,26368,0,0
1539474421662,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-177,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,308,308,26368,0,0
1539474421564,26466,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,308,308,26466,0,1
1539474434205,13826,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,308,308,13826,0,1
1539474448030,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,137,308,308,2,0,1
1539474423279,24825,Login-Submit,302,Found,Thread Group-Testes 1-259,text,true,,624,450,308,308,24825,0,4
1539474420492,27652,Visualizar-Processos,200,OK,Thread Group-Testes 1-64,text,true,,415706,295,308,308,27650,0,0
1539474423968,24195,Login-Submit,403,Forbidden,Thread Group-Testes 1-257,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,309,309,24195,0,0
1539474420167,28044,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,420696,295,309,309,28040,0,1
1539474434878,13407,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,295,309,309,13407,0,0
1539474435014,13271,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,295,309,309,13271,0,0
1539474408148,40136,Login-Open,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,137,309,309,40136,0,1
1539474421918,26367,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,26367,0,0
1539474438046,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,10239,0,0
1539474341137,107148,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,309,309,107148,0,0
1539474448286,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,309,309,0,0,0
1539474421504,26852,Visualizar-Processos,200,OK,Thread Group-Testes 1-90,text,true,,417025,295,309,309,26848,0,1
1539474418546,29900,Visualizar-Processos,200,OK,Thread Group-Testes 1-165,text,true,,416962,295,309,309,29897,0,1
1539474422174,26367,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,295,309,309,26367,0,0
1539474438817,9724,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,9724,0,1
1539474422174,26367,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,309,309,26367,0,0
1539474422152,26389,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,309,309,26389,0,1
1539474435229,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,137,309,309,13312,0,1
1539474435146,13395,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,309,309,13395,0,1
1539474435229,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,295,309,309,13313,0,1
1539474448542,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,0,0,0
1539474421813,26754,Visualizar-Processos,200,OK,Thread Group-Testes 1-108,text,true,,418373,295,309,309,26750,0,1
1539474435486,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,309,309,13311,0,0
1539474437084,11717,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,295,309,309,11717,0,1
1539474421798,27076,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,417700,295,309,309,27049,0,1
1539474422081,26901,Visualizar-Processos,200,OK,Thread Group-Testes 1-67,text,true,,416011,295,309,309,26898,0,0
1539474435742,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,13315,0,0
1539474442141,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,295,310,310,7168,0,2
1539474442142,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,7167,0,1
1539474441630,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-266,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,7679,0,1
1539474435998,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-166,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,310,310,13311,0,0
1539474435998,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,295,310,310,13311,0,0
1539474442141,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,295,310,310,7168,0,0
1539474435998,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-222,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,310,310,13311,0,0
1539474435998,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,13311,0,0
1539474441630,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,7679,0,1
1539474441630,7679,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,310,310,7679,0,0
1539474441633,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,7676,0,1
1539474441633,7677,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,295,310,310,7677,0,1
1539474436146,13164,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,310,310,13164,0,1
1539474435998,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,137,310,310,13312,0,0
1539474442146,7164,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,310,310,7164,0,0
1539474441630,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,310,310,7680,0,0
1539474436000,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,310,310,13310,0,0
1539474449310,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,310,310,1,0,0
1539474449311,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,1,0,0
1539474441886,7679,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,310,310,7679,0,0
1539474442398,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,7167,0,1
1539474422188,27858,Visualizar-Processos,200,OK,Thread Group-Testes 1-200,text,true,,416624,295,310,310,27854,0,0
1539474429854,20223,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,310,310,20223,0,1
1539474441373,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,310,310,8704,0,1
1539474429854,20223,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,20223,0,1
1539474429854,20223,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-157,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,20223,0,1
1539474437278,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,12799,0,0
1539474441373,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,137,310,310,8704,0,1
1539474441373,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,310,310,8704,0,1
1539474441374,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-248,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,8704,0,0
1539474441375,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,310,310,8703,0,0
1539474429855,20223,Login-Open,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,137,310,310,20223,0,0
1539474450078,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,137,310,310,1,0,0
1539474450079,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-242,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,1,0,0
1539474429857,20224,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,310,310,20224,0,0
1539474422915,27169,Visualizar-Processos,200,OK,Thread Group-Testes 1-79,text,true,,416731,295,310,310,27165,0,0
1539474423131,26995,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,310,310,26991,0,1
1539474422139,28145,Visualizar-Processos,200,OK,Thread Group-Testes 1-107,text,true,,430048,295,311,311,28142,0,1
1539474423148,27178,Visualizar-Processos,200,OK,Thread Group-Testes 1-172,text,true,,417124,295,311,311,27174,0,1
1539474437534,12799,Login-Open,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,137,311,311,12799,0,0
1539474334137,116196,Login-Open,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,137,311,311,116196,0,1
1539474437534,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,12799,0,0
1539474423133,27252,Visualizar-Processos,200,OK,Thread Group-Testes 1-199,text,true,,415295,295,311,311,27249,0,1
1539474440863,9726,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,9726,0,0
1539474440862,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,9727,0,0
1539474440862,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,9727,0,0
1539474440862,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,137,311,311,9727,0,0
1539474440862,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,311,311,9727,0,0
1539474440862,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,311,311,9727,0,0
1539474450589,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,311,311,1,0,1
1539474423262,27434,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,417681,295,311,311,27431,0,1
1539474440862,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-260,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,9983,0,0
1539474440862,9987,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,295,311,311,9987,0,0
1539474440862,9987,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,311,311,9987,0,0
1539474440862,9987,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,311,311,9987,0,0
1539474440862,9987,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,295,311,311,9987,0,1
1539474440863,9986,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,311,311,9986,0,0
1539474440862,9987,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,311,311,9987,0,0
1539474441146,9703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,311,311,9703,0,1
1539474440862,9988,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,311,311,9988,0,0
1539474450849,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,295,311,311,1,0,1
1539474437278,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,311,311,13572,0,0
1539474450850,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,311,311,1,0,1
1539474423732,27354,Visualizar-Processos,200,OK,Thread Group-Testes 1-80,text,true,,419728,295,311,311,27351,0,1
1539474437534,13567,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,311,311,13567,0,0
1539474427149,23960,Login-Open,200,OK,Thread Group-Testes 1-288,text,true,,6080,137,311,311,23960,0,0
1539474427806,23326,Login-Open,200,OK,Thread Group-Testes 1-149,text,true,,6080,137,311,311,23326,0,0
1539474423741,27463,Visualizar-Processos,200,OK,Thread Group-Testes 1-232,text,true,,417936,295,312,312,27460,0,1
1539474424626,26933,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417009,295,312,312,26930,0,0
1539474425384,26318,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,312,312,26314,0,0
1539474425616,26112,Visualizar-Processos,200,OK,Thread Group-Testes 1-109,text,true,,415712,295,312,312,26109,0,0
1539474440606,11263,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,295,312,312,11263,0,0
1539474440606,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-173,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,312,312,11263,0,0
1539474440606,11263,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,312,312,11263,0,0
1539474444190,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,137,312,312,7679,0,0
1539474444189,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,312,312,7680,0,1
1539474444190,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-215,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,312,312,7680,0,0
1539474451871,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,137,312,312,1,0,0
1539474425886,26150,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,312,312,26146,0,1
1539474424136,27929,Visualizar-Processos,200,OK,Thread Group-Testes 1-58,text,true,,427622,295,312,312,27926,0,0
1539474444701,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-298,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,312,312,7424,0,1
1539474425929,26410,Visualizar-Processos,200,OK,Thread Group-Testes 1-129,text,true,,417488,295,313,313,26406,0,0
1539474444032,8349,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,313,313,8349,0,0
1539474437022,15359,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,313,313,15359,0,0
1539474345151,107230,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,313,313,107230,0,1
1539474437022,15359,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-211,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,313,313,15359,0,0
1539474425717,26685,Visualizar-Processos,200,OK,Thread Group-Testes 1-128,text,true,,425756,295,313,313,26681,0,1
1539474426042,26423,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417717,295,313,313,26419,0,1
1539474445146,7495,Login-Open,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,137,313,313,7495,0,1
1539474429500,23563,Login-Submit,302,Found,Thread Group-Testes 1-262,text,true,,624,450,313,313,23563,0,1
1539474443147,10002,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,314,314,10002,0,1
1539474443678,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,314,314,9727,0,0
1539474443678,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,314,314,9727,0,0
1539474443678,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,314,314,9727,0,0
1539474443166,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,314,314,10239,0,0
1539474443678,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,137,314,314,9727,0,0
