timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539450629279,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,278,470,470,8191,0,0
1539450629279,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,8191,0,0
1539450629279,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,278,470,470,8191,0,0
1539450629278,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,470,470,8192,0,1
1539450629278,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,470,470,8192,0,1
1539450629278,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-437,text,false,,330,137,470,470,8192,0,1
1539450629281,8189,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,470,470,8189,0,0
1539450624668,12812,Visualizar-Processo,200,OK,Thread Group-Testes 1-323,text,true,,97330,278,470,470,12811,0,1
1539450624713,12833,Visualizar-Processo,200,OK,Thread Group-Testes 1-227,text,true,,96665,278,470,470,12833,0,0
1539450624457,13138,Visualizar-Processo,200,OK,Thread Group-Testes 1-116,text,true,,88433,278,470,470,13137,0,1
1539450624900,12989,Visualizar-Processo,200,OK,Thread Group-Testes 1-204,text,true,,88837,278,470,470,12987,0,0
1539450624923,12986,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,470,470,12983,0,0
1539450624741,13169,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,470,470,13168,0,0
1539450625250,12693,Login-Submit,302,Found,Thread Group-Testes 1-422,text,true,,624,450,470,470,12693,0,1
1539450627742,10240,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,470,470,10240,0,0
1539450627742,10240,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,278,470,470,10240,0,0
1539450637982,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,470,470,1,0,1
1539450626383,11603,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,278,470,470,11603,0,1
1539450624962,13229,Visualizar-Processo,200,OK,Thread Group-Testes 1-246,text,true,,88129,278,470,470,13228,0,0
1539450625036,13159,Visualizar-Processo,200,OK,Thread Group-Testes 1-411,text,true,,89567,278,470,470,13158,0,0
1539450625086,13139,Visualizar-Processo,200,OK,Thread Group-Testes 1-89,text,true,,89031,278,471,471,13138,0,1
1539450625232,13108,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,90718,278,471,471,13107,0,1
1539450628770,9724,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,278,471,471,9724,0,1
1539450628770,9724,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,9724,0,1
1539450628770,9724,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,278,471,471,9724,0,1
1539450628766,9732,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,471,471,9732,0,1
1539450628770,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,471,471,9728,0,0
1539450628770,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-361,text,false,,330,137,471,471,9728,0,0
1539450624986,13607,Visualizar-Processo,200,OK,Thread Group-Testes 1-264,text,true,,88839,278,471,471,13605,0,1
1539450625381,13289,Visualizar-Processo,200,OK,Thread Group-Testes 1-367,text,true,,88835,278,471,471,13288,0,0
1539450625248,13541,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,471,471,13540,0,1
1539450625931,12971,Visualizar-Processo,200,OK,Thread Group-Testes 1-279,text,true,,88835,278,471,471,12971,0,1
1539450626064,12886,Visualizar-Processo,200,OK,Thread Group-Testes 1-207,text,true,,90721,278,471,471,12884,0,0
1539450626074,12933,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,89567,278,471,471,12931,0,0
1539450625182,14080,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,278,472,472,14080,0,0
1539450628637,10625,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,278,472,472,10625,0,0
1539450631587,7675,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,278,472,472,7675,0,0
1539450625182,14080,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,472,472,14080,0,0
1539450631586,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,7676,0,0
1539450625831,13434,Visualizar-Processo,200,OK,Thread Group-Testes 1-268,text,true,,89569,278,472,472,13433,0,1
1539450626101,13177,Visualizar-Processo,200,OK,Thread Group-Testes 1-265,text,true,,89853,278,472,472,13175,0,0
1539450626720,12579,Login-Submit,403,Forbidden,Thread Group-Testes 1-418,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,472,472,12579,0,0
1539450626315,12990,Visualizar-Processo,200,OK,Thread Group-Testes 1-313,text,true,,98440,278,472,472,12990,0,1
1539450626317,13135,Visualizar-Processo,200,OK,Thread Group-Testes 1-213,text,true,,88843,278,472,472,13134,0,0
1539450632350,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,7168,0,0
1539450632350,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-456,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,7168,0,0
1539450625472,14049,Visualizar-Processo,200,OK,Thread Group-Testes 1-167,text,true,,88835,278,472,472,14048,0,0
1539450639520,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,278,472,472,1,0,0
1539450626400,13167,Visualizar-Processo,200,OK,Thread Group-Testes 1-238,text,true,,99830,278,472,472,13166,0,0
1539450626538,13077,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,88989,278,472,472,13075,0,0
1539450626738,12953,Visualizar-Processo,200,OK,Thread Group-Testes 1-360,text,true,,89563,278,472,472,12953,0,1
1539450626108,13631,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,472,472,13630,0,1
1539450628514,11260,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-448,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,11260,0,1
1539450639773,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-448,text,false,,330,137,472,472,1,0,0
1539450625105,14826,Login-Submit,302,Found,Thread Group-Testes 1-190,text,true,,624,450,472,472,14826,0,1
1539450626656,13345,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,472,472,13343,0,1
1539450626194,13828,Login-Open,200,OK,Thread Group-Testes 1-459,text,true,,6080,137,472,472,13828,0,0
1539450628514,11516,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,278,472,472,11516,0,1
1539450627181,12909,Visualizar-Processo,200,OK,Thread Group-Testes 1-400,text,true,,90165,278,472,472,12908,0,0
1539450626978,13117,Visualizar-Processo,200,OK,Thread Group-Testes 1-276,text,true,,89561,278,472,472,13116,0,1
1539450627346,12895,Visualizar-Processo,200,OK,Thread Group-Testes 1-336,text,true,,89398,278,473,473,12895,0,1
1539450631839,8447,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,278,473,473,8447,0,0
1539450630526,9760,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,278,473,473,9760,0,0
1539450633200,7086,Login-Open,502,Bad Gateway,Thread Group-Testes 1-466,text,false,,330,137,473,473,7086,0,1
1539450631838,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,278,473,473,8448,0,1
1539450631838,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,473,473,8448,0,1
1539450631838,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,473,473,8448,0,0
1539450631839,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,473,473,8447,0,1
1539450631839,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-147,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,8447,0,1
1539450640286,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,473,473,1,0,0
1539450627530,12771,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,473,473,12770,0,1
1539450627582,12808,Visualizar-Processo,200,OK,Thread Group-Testes 1-298,text,true,,91868,278,473,473,12807,0,0
1539450631838,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,278,473,473,8704,0,1
1539450631790,8752,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,278,473,473,8752,0,1
1539450628194,12348,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,473,473,12348,0,0
1539450631839,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,473,473,8703,0,0
1539450631839,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-348,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,8703,0,0
1539450631838,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,278,473,473,8704,0,0
1539450631838,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,8704,0,0
1539450631838,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,278,473,473,8704,0,1
1539450631838,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,473,473,8704,0,1
1539450640541,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,1,0,0
1539450627676,12870,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,278,473,473,12870,0,1
1539450628766,11780,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,11780,0,1
1539450628766,11780,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,473,473,11780,0,1
1539450640545,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-305,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,1,0,1
1539450627783,12902,Visualizar-Processo,200,OK,Thread Group-Testes 1-278,text,true,,90155,278,473,473,12900,0,1
1539450627593,13092,Visualizar-Processo,200,OK,Thread Group-Testes 1-217,text,true,,90320,278,473,473,13091,0,0
1539450627727,12973,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,90268,278,473,473,12972,0,1
1539450629217,11499,Login-Open,200,OK,Thread Group-Testes 1-296,text,true,,6080,137,473,473,11499,0,1
1539450632096,8702,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,473,473,8702,0,0
1539450632094,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,473,473,8704,0,0
1539450632094,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,278,473,473,8704,0,0
1539450627562,13252,Visualizar-Processo,200,OK,Thread Group-Testes 1-413,text,true,,88133,278,473,473,13251,0,2
1539450627884,13021,Visualizar-Processo,200,OK,Thread Group-Testes 1-337,text,true,,88837,278,473,473,13020,0,1
1539450627977,12934,Visualizar-Processo,200,OK,Thread Group-Testes 1-266,text,true,,88437,278,473,473,12933,0,1
1539450628190,12794,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90974,278,473,473,12793,0,0
1539450627804,13191,Visualizar-Processo,200,OK,Thread Group-Testes 1-146,text,true,,90169,278,473,473,13188,0,1
1539450628203,12836,Visualizar-Processo,200,OK,Thread Group-Testes 1-272,text,true,,101015,278,473,473,12834,0,1
1539450630046,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,11008,0,1
1539450629534,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,473,473,11520,0,0
1539450629534,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,137,473,473,11520,0,0
1539450628224,12924,Login-Submit,302,Found,Thread Group-Testes 1-430,text,true,,624,450,473,473,12924,0,1
1539450632350,8960,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,278,474,474,8960,0,1
1539450632350,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,8960,0,1
1539450627486,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,474,474,13824,0,1
1539450632350,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,8960,0,1
1539450628433,12889,Visualizar-Processo,200,OK,Thread Group-Testes 1-194,text,true,,91344,278,474,474,12888,0,1
1539450628896,12528,Visualizar-Processo,200,OK,Thread Group-Testes 1-200,text,true,,88131,278,474,474,12527,0,0
1539450628931,12540,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,89527,278,474,474,12540,0,1
1539450629063,12497,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,474,474,12496,0,0
1539450628771,12795,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,278,474,474,12795,0,1
1539450628771,12795,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,474,474,12795,0,0
1539450628770,12796,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,12796,0,1
1539450628766,12804,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,278,474,474,12804,0,1
1539450628766,12804,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-403,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,12804,0,1
1539450628766,12804,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,474,474,12804,0,1
1539450641569,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,278,474,474,0,0,0
1539450629149,12480,Visualizar-Processo,200,OK,Thread Group-Testes 1-134,text,true,,96618,278,474,474,12479,0,1
1539450630544,11117,Login-Open,200,OK,Thread Group-Testes 1-262,text,true,,6080,137,474,474,11117,0,1
1539450629195,12581,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,89598,278,474,474,12580,0,1
1539450630047,11775,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,278,474,474,11775,0,0
1539450634398,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,474,474,7424,0,0
1539450641821,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,278,474,474,0,0,0
1539450629153,12915,Visualizar-Processo,200,OK,Thread Group-Testes 1-412,text,true,,95427,278,474,474,12915,0,1
1539450634015,8063,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,278,474,474,8063,0,1
1539450633118,8964,Login-Open,502,Bad Gateway,Thread Group-Testes 1-450,text,false,,330,137,474,474,8964,0,0
1539450629359,12748,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,474,474,12748,0,1
1539450629345,12789,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,89285,278,474,474,12788,0,1
1539450630960,11211,Login-Open,200,OK,Thread Group-Testes 1-311,text,true,,6080,137,474,474,11211,0,0
1539450629421,12762,Visualizar-Processo,200,OK,Thread Group-Testes 1-222,text,true,,88729,278,474,474,12761,0,0
1539450629503,12703,Visualizar-Processo,200,OK,Thread Group-Testes 1-184,text,true,,90855,278,475,475,12702,0,1
1539450629584,12690,Visualizar-Processo,200,OK,Thread Group-Testes 1-281,text,true,,89998,278,475,475,12689,0,1
1539450629696,12748,Visualizar-Processo,200,OK,Thread Group-Testes 1-78,text,true,,88427,278,475,475,12746,0,0
1539450630075,12388,Visualizar-Processo,200,OK,Thread Group-Testes 1-359,text,true,,90163,278,475,475,12387,0,0
1539450630284,12219,Visualizar-Processo,200,OK,Thread Group-Testes 1-401,text,true,,88125,278,475,475,12217,0,1
1539450631193,11397,Login-Open,502,Bad Gateway,Thread Group-Testes 1-464,text,false,,330,137,475,475,11397,0,1
1539450628255,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,278,475,475,14335,0,0
1539450629278,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-415,text,false,,330,137,475,475,13312,0,1
1539450635422,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,475,475,7168,0,0
1539450635423,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,475,475,7167,0,0
1539450629278,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-382,text,false,,330,137,475,475,13312,0,1
1539450635422,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,475,475,7168,0,0
1539450628256,14334,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-309,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,14334,0,0
1539450628254,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,278,475,475,14336,0,1
