timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539454800812,5900,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,74,74,5899,0,0
1539454801297,5669,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,74,74,5668,0,1
1539454801325,5731,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,74,74,5730,0,1
1539454801458,5679,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,74,74,5679,0,1
1539454807137,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,74,74,1,0,1
1539454801466,5695,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,74,74,5694,0,1
1539454801403,5788,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,74,74,5787,0,1
1539454801048,6233,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,74,74,6231,0,1
1539454801557,5757,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,74,74,5755,0,1
1539454801593,5842,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,75,75,5841,0,1
1539454801888,5757,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,75,75,5756,0,1
1539454801967,5730,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,75,75,5729,0,0
1539454802027,5677,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,75,75,5675,0,0
1539454803386,4346,Login-Open,200,OK,Thread Group-Testes 1-71,text,true,,6080,137,75,75,4346,0,1
1539454802417,5549,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,75,75,5548,0,1
1539454802557,5420,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,75,75,5418,0,1
1539454801789,6196,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,91774,278,75,75,6195,0,1
1539454802224,5770,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,97160,278,75,75,5769,0,0
1539454802726,5311,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,75,75,5310,0,1
1539454802829,5584,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,76,76,5584,0,1
1539454802855,5577,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,76,76,5577,0,1
1539454802879,5724,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,76,76,5724,0,0
1539454803172,5503,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,76,76,5502,0,1
1539454803020,5672,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,76,76,5672,0,1
1539454802981,5770,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,100410,278,76,76,5768,0,1
1539454804364,4404,Login-Open,200,OK,Thread Group-Testes 1-72,text,true,,6080,137,76,76,4404,0,1
1539454802872,5928,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,76,76,5927,0,0
1539454803217,5609,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,76,76,5608,0,1
1539454803220,5756,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,76,76,5755,0,1
1539454803425,5736,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,76,76,5735,0,1
1539454803351,5811,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,76,76,5810,0,1
1539454803857,5491,Login-Submit,302,Found,Thread Group-Testes 1-67,text,true,,623,449,76,76,5491,0,0
1539454803839,5522,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,76,76,5521,0,0
1539454803838,5538,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,76,76,5536,0,1
1539454804080,5342,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,77,77,5340,0,1
1539454804001,5437,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,77,77,5435,0,1
1539454804085,5678,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,94013,278,77,77,5677,0,1
1539454804830,4955,Login-Submit,302,Found,Thread Group-Testes 1-68,text,true,,624,450,77,77,4955,0,1
1539454805383,4428,Login-Open,200,OK,Thread Group-Testes 1-73,text,true,,6080,137,77,77,4428,0,1
1539454802745,7101,Login-Submit,302,Found,Thread Group-Testes 1-66,text,true,,624,450,77,77,7101,0,1
1539454804114,5743,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,77,77,5742,0,1
1539454804263,5760,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,77,77,5759,0,1
1539454804328,5731,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,90259,278,77,77,5731,0,0
1539454804282,5787,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,88121,278,77,77,5787,0,1
1539454804585,5568,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90849,278,77,77,5567,0,1
1539454804607,5565,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,77,77,5564,0,0
1539454804385,5822,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,77,77,5821,0,0
1539454804636,5683,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,77,77,5683,0,0
1539454804804,5836,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,78,78,5836,0,0
1539454805176,5528,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,78,78,5527,0,1
1539454805217,5522,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,78,78,5522,0,0
1539454805252,5527,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,78,78,5526,0,0
1539454804926,5862,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,78,78,5860,0,1
1539454806383,4423,Login-Open,200,OK,Thread Group-Testes 1-74,text,true,,6080,137,78,78,4423,0,1
1539454805264,5596,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,90718,278,78,78,5595,0,2
1539454805326,5792,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,78,78,5791,0,0
1539454805505,5646,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,78,78,5645,0,0
1539454805545,5640,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,90974,278,78,78,5638,0,0
1539454805674,5528,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,78,78,5526,0,0
1539454805718,5705,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,79,79,5704,0,1
1539454805711,5728,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,79,79,5728,0,1
1539454805765,5774,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,79,79,5773,0,1
1539454805822,5743,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,98163,278,79,79,5742,0,0
1539454806037,5669,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,79,79,5668,0,1
1539454806557,5200,Login-Submit,302,Found,Thread Group-Testes 1-70,text,true,,624,450,79,79,5200,0,1
1539454805956,6040,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,90268,278,79,79,6039,0,0
1539454806254,5853,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,79,79,5852,0,0
1539454807385,4748,Login-Open,200,OK,Thread Group-Testes 1-75,text,true,,6080,137,79,79,4747,0,1
1539454806340,5844,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,79,79,5843,0,0
1539454806362,5844,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,89437,278,79,79,5843,0,1
1539454806539,5801,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,79,79,5799,0,0
1539454806500,5849,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,92088,278,79,79,5849,0,1
1539454806224,6233,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,88427,278,80,80,6232,0,1
1539454806677,5854,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,80,80,5854,0,1
1539454806641,5930,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,80,80,5927,0,0
1539454806713,5910,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,80,80,5909,0,0
1539454806967,5838,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,80,80,5837,0,1
1539454807162,5770,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,80,80,5768,0,0
1539454808385,4566,Login-Open,200,OK,Thread Group-Testes 1-76,text,true,,6080,137,80,80,4566,0,1
1539454807732,5222,Login-Submit,302,Found,Thread Group-Testes 1-71,text,true,,624,450,80,80,5222,0,1
1539454807138,5848,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,80,80,5847,0,0
1539454807192,5895,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,80,80,5894,0,1
1539454807281,5813,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,80,80,5812,0,1
1539454805737,7385,Login-Submit,302,Found,Thread Group-Testes 1-69,text,true,,624,450,80,80,7385,0,1
1539454807057,6157,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,80,80,6156,0,0
1539454807315,6024,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,80,80,6023,0,1
1539454807435,6012,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,81,81,6012,0,1
1539454807697,5851,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,81,81,5851,0,1
1539454807646,5947,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,81,81,5945,0,0
1539454807704,5986,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,81,81,5985,0,1
1539454808769,5048,Login-Submit,302,Found,Thread Group-Testes 1-72,text,true,,624,450,81,81,5048,0,1
1539454807977,5917,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,81,81,5916,0,1
1539454807967,5927,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,81,81,5927,0,1
1539454807985,5972,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,91774,278,81,81,5972,0,1
1539454809385,4594,Login-Open,200,OK,Thread Group-Testes 1-77,text,true,,6080,137,81,81,4594,0,1
1539454808038,6208,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,81,81,6206,0,0
1539454808604,5728,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,81,81,5727,0,1
1539454808414,5920,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,81,81,5918,0,0
1539454808433,5912,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,81,81,5911,0,1
1539454808676,5780,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,82,82,5779,0,0
1539454807994,6483,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,97160,278,82,82,6481,0,1
1539454808752,5771,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,100410,278,82,82,5770,0,0
1539454808800,5948,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,82,82,5947,0,1
1539454808977,5921,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,82,82,5921,0,1
1539454809812,5144,Login-Submit,302,Found,Thread Group-Testes 1-73,text,true,,624,450,82,82,5144,0,1
1539454808693,6285,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,82,82,6284,0,0
1539454809162,5949,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,88825,278,82,82,5946,0,0
1539454809376,5909,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,82,82,5907,0,1
1539454808826,6485,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,82,82,6484,0,1
1539454810385,4945,Login-Open,200,OK,Thread Group-Testes 1-78,text,true,,6080,137,82,82,4945,0,1
1539454809349,6009,Visualizar-Processo,200,OK,Thread Group-Testes 1-67,text,true,,89125,278,82,82,6009,0,2
1539454809361,6031,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,83,83,6028,0,1
1539454809162,6309,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,83,83,6308,0,1
1539454809438,6218,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,83,83,6217,0,1
1539454809764,5909,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,94013,278,83,83,5908,0,1
1539454809423,6395,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,83,83,6394,0,1
1539454809857,6040,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,83,83,6039,0,1
1539454810023,5952,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,83,83,5951,0,1
1539454810060,6084,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,90259,278,83,83,6083,0,0
1539454809847,6453,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,88837,278,83,83,6452,0,0
1539454810173,6144,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,83,83,6142,0,1
1539454810154,6185,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90849,278,83,83,6184,0,0
1539454809785,6584,Visualizar-Processo,200,OK,Thread Group-Testes 1-68,text,true,,90439,278,83,83,6582,0,2
1539454811385,4984,Login-Open,200,OK,Thread Group-Testes 1-79,text,true,,6080,137,83,83,4984,0,1
1539454810808,5784,Login-Submit,302,Found,Thread Group-Testes 1-74,text,true,,624,450,84,84,5784,0,1
1539454810320,6351,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,84,84,6350,0,1
1539454810069,6602,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,88121,278,84,84,6601,0,1
1539454810640,6062,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,84,84,6061,0,1
1539454810705,6062,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,84,84,6061,0,0
1539454810740,6077,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,84,84,6075,0,1
1539454810779,6120,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,84,84,6119,0,1
1539454810208,6697,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,84,84,6697,0,0
1539454810861,6434,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,90718,278,84,84,6433,0,0
1539454811118,6213,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,84,84,6212,0,1
1539454810788,6637,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90114,278,85,85,6637,0,1
1539454812134,5362,Login-Submit,302,Found,Thread Group-Testes 1-75,text,true,,624,450,85,85,5362,0,1
1539454812385,5132,Login-Open,200,OK,Thread Group-Testes 1-80,text,true,,6080,137,85,85,5132,0,1
1539454811152,6379,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,85,85,6377,0,0
1539454811203,6493,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,85,85,6491,0,1
1539454811185,6525,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,90974,278,85,85,6524,0,1
1539454811440,6312,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,85,85,6310,0,0
1539454811424,6329,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,85,85,6328,0,3
1539454811706,6286,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,85,85,6286,0,1
1539454811539,6455,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,102054,278,85,85,6454,0,1
1539454811565,6486,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,98163,278,85,85,6485,0,1
1539454811997,6148,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,90268,278,85,85,6148,0,0
1539454811758,6411,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,90813,278,85,85,6409,0,0
1539454812108,6107,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,97334,278,85,85,6106,0,1
1539454812184,6088,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,89739,278,85,85,6086,0,1
1539454812952,5655,Login-Submit,302,Found,Thread Group-Testes 1-76,text,true,,624,450,86,86,5655,0,1
1539454812206,6474,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,89437,278,86,86,6473,0,1
1539454812350,6482,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,92088,278,86,86,6481,0,0
1539454813377,5478,Login-Open,200,OK,Thread Group-Testes 1-81,text,true,,6080,137,86,86,5478,0,0
1539454812532,6409,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,86,86,6407,0,0
1539454812458,6499,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,88427,278,86,86,6498,0,1
1539454812340,6703,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,86,86,6702,0,1
1539454812571,6578,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,86,86,6577,0,1
1539454812624,6538,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,86,86,6538,0,0
1539454812806,6360,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,86,86,6358,0,0
1539454812933,6237,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,86,86,6235,0,0
1539454812955,6586,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90153,278,87,87,6585,0,1
1539454813087,6463,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,87,87,6462,0,2
1539454813095,6499,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,87,87,6498,0,1
1539454812987,6664,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,87,87,6664,0,0
1539454813215,6545,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,89437,278,87,87,6544,0,0
1539454813123,7014,Visualizar-Processo,200,OK,Thread Group-Testes 1-69,text,true,,89143,278,87,87,7013,0,1
1539454814376,5781,Login-Open,200,OK,Thread Group-Testes 1-82,text,true,,6080,137,87,87,5781,0,2
1539454813339,6831,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,87,87,6829,0,1
1539454813548,6762,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,87,87,6761,0,1
1539454813448,6891,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,87,87,6890,0,0
1539454813593,6830,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,88,88,6830,0,0
1539454813690,6781,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,88,88,6780,0,1
1539454813893,6715,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,88,88,6713,0,1
1539454813817,6800,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,92026,278,88,88,6798,0,0
1539454813956,6677,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,91774,278,88,88,6676,0,2
1539454813894,6761,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,88,88,6758,0,1
1539454813980,6919,Login-Submit,302,Found,Thread Group-Testes 1-77,text,true,,624,450,88,88,6919,0,1
1539454814245,6706,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,88,88,6705,0,1
1539454814332,6687,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,88,88,6686,0,1
1539454815384,5652,Login-Open,200,OK,Thread Group-Testes 1-83,text,true,,6080,137,88,88,5652,0,1
1539454814333,6787,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,88,88,6786,0,1
1539454814345,6847,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,88,88,6847,0,0
1539454815330,6207,Login-Submit,302,Found,Thread Group-Testes 1-78,text,true,,624,450,89,89,6207,0,0
1539454814456,7111,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,89,89,7110,0,0
1539454814477,7104,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,97160,278,89,89,7101,0,0
1539454814522,7230,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,100410,278,89,89,7229,0,1
1539454814748,7022,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,89,89,7021,0,0
1539454814898,6919,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,89992,278,89,89,6918,0,1
