timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539453722787,79611,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,79611,0,0
1539453701791,100607,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,278,500,500,100607,0,1
1539453722786,79612,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,500,500,79612,0,1
1539453722787,79612,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,500,500,79612,0,0
1539453802397,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,278,500,500,1,0,1
1539453788574,13835,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,278,500,500,13835,0,1
1539453789846,12705,Visualizar-Processo,200,OK,Thread Group-Testes 1-290,text,true,,93905,278,500,500,12705,0,1
1539453790055,12559,Visualizar-Processo,200,OK,Thread Group-Testes 1-497,text,true,,89435,278,500,500,12557,0,0
1539453802613,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-497,text,false,,330,278,500,500,1,0,1
1539453790000,12637,Visualizar-Processo,200,OK,Thread Group-Testes 1-229,text,true,,90255,278,500,500,12636,0,0
1539453790148,12489,Visualizar-Processo,200,OK,Thread Group-Testes 1-298,text,true,,88121,278,500,500,12488,0,1
1539453789342,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-399,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539453789342,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,278,500,500,13316,0,0
1539453789342,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,278,500,500,13316,0,1
1539453789342,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539453789343,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,137,500,500,13315,0,0
1539453790176,12498,Visualizar-Processo,200,OK,Thread Group-Testes 1-262,text,true,,88831,278,500,500,12497,0,1
1539453790241,12490,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,90255,278,500,500,12489,0,1
1539453790323,12533,Visualizar-Processo,200,OK,Thread Group-Testes 1-276,text,true,,89561,278,500,500,12532,0,1
1539453789985,12959,Visualizar-Processo,200,OK,Thread Group-Testes 1-335,text,true,,90718,278,500,500,12959,0,1
1539453790832,12232,Visualizar-Processo,200,OK,Thread Group-Testes 1-163,text,true,,92846,278,500,500,12230,0,0
1539453791903,11192,Login-Open,200,OK,Thread Group-Testes 1-461,text,true,,6080,137,500,500,11192,0,0
1539453789854,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,278,500,500,13312,0,1
1539453789854,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,137,500,500,13312,0,0
1539453789855,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,278,500,500,13311,0,0
1539453789854,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,500,500,13312,0,1
1539453789854,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13312,0,1
1539453790997,12174,Visualizar-Processo,200,OK,Thread Group-Testes 1-179,text,true,,88839,278,500,500,12173,0,1
1539453791055,12123,Visualizar-Processo,200,OK,Thread Group-Testes 1-104,text,true,,89153,278,500,500,12121,0,1
1539453791067,12184,Visualizar-Processo,200,OK,Thread Group-Testes 1-372,text,true,,90324,278,500,500,12183,0,1
1539453790780,12556,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,92344,278,500,500,12555,0,1
1539453791156,12217,Visualizar-Processo,200,OK,Thread Group-Testes 1-355,text,true,,89563,278,500,500,12216,0,0
1539453790111,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-474,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539453790110,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,278,500,500,13316,0,1
1539453790111,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-446,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539453790110,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,500,500,13316,0,1
1539453790112,13314,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,278,500,500,13314,0,0
1539453790111,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,500,500,13315,0,0
1539453790110,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,278,500,500,13316,0,1
1539453790110,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,137,500,500,13316,0,1
1539453790113,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,278,500,500,13313,0,1
1539453790111,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,278,500,500,13316,0,1
1539453803426,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,278,500,500,0,0,0
1539453791360,12184,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,89561,278,500,500,12184,0,1
1539453792414,11264,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11264,0,0
1539453791214,12652,Visualizar-Processo,200,OK,Thread Group-Testes 1-384,text,true,,89203,278,500,500,12651,0,0
1539453791555,12375,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,500,500,12374,0,0
1539453792542,11392,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,278,500,500,11392,0,0
1539453790521,13413,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,278,500,500,13413,0,0
1539453790626,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-457,text,false,,330,278,500,500,13308,0,1
1539453790626,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,500,500,13308,0,1
1539453790626,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-301,text,false,,330,137,500,500,13308,0,1
1539453791434,12507,Visualizar-Processo,200,OK,Thread Group-Testes 1-127,text,true,,88123,278,500,500,12506,0,0
1539453791391,12558,Login-Open,200,OK,Thread Group-Testes 1-441,text,true,,6080,137,500,500,12558,0,0
1539453791391,12568,Login-Submit,403,Forbidden,Thread Group-Testes 1-492,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,322,500,500,12568,0,0
1539453791530,12491,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,500,500,12490,0,0
1539453791457,12574,Visualizar-Processo,200,OK,Thread Group-Testes 1-407,text,true,,88676,278,500,500,12572,0,0
1539453791620,12439,Visualizar-Processo,200,OK,Thread Group-Testes 1-480,text,true,,89923,278,500,500,12438,0,0
1539453791620,12488,Visualizar-Processo,200,OK,Thread Group-Testes 1-231,text,true,,89836,278,500,500,12486,0,1
1539453790879,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,278,500,500,13311,0,0
1539453790878,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,278,500,500,13312,0,1
1539453790878,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,278,500,500,13312,0,1
1539453790878,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-484,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13312,0,1
1539453790878,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,278,500,500,13312,0,1
1539453790878,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,278,500,500,13312,0,0
1539453791742,12520,Visualizar-Processo,200,OK,Thread Group-Testes 1-308,text,true,,88833,278,500,500,12518,0,0
1539453791861,12455,Visualizar-Processo,200,OK,Thread Group-Testes 1-93,text,true,,90157,278,500,500,12453,0,0
1539453791134,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,500,500,13312,0,1
1539453791134,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,278,500,500,13312,0,1
1539453639548,164897,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-431,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,164897,0,0
1539453701527,102923,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,278,500,500,102923,0,1
1539453791135,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,278,500,500,13315,0,0
1539453709182,95268,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,278,500,500,95268,0,0
1539453710242,94208,Login-Open,502,Bad Gateway,Thread Group-Testes 1-482,text,false,,330,137,500,500,94208,0,1
1539453791135,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539453791135,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,278,500,500,13315,0,0
1539453623549,180901,Login-Open,502,Bad Gateway,Thread Group-Testes 1-415,text,false,,330,137,500,500,180901,0,1
1539453791138,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-266,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539453791135,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,500,500,13315,0,0
1539453791135,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13315,0,0
1539453804449,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539453792496,12107,Visualizar-Processo,200,OK,Thread Group-Testes 1-405,text,true,,90258,278,500,500,12105,0,1
1539453792398,12205,Visualizar-Processo,200,OK,Thread Group-Testes 1-323,text,true,,91861,278,500,500,12203,0,0
1539453792246,12398,Visualizar-Processo,200,OK,Thread Group-Testes 1-261,text,true,,90157,278,500,500,12398,0,1
1539453792502,12173,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,500,500,12172,0,0
1539453791390,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,278,500,500,13312,0,1
1539453792838,11864,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,278,500,500,11864,0,1
1539453791390,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453791390,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,278,500,500,13316,0,1
1539453791390,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-157,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539453791391,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,500,500,13315,0,0
1539453791390,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-178,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539453791390,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,278,500,500,13316,0,1
1539453791390,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,278,500,500,13316,0,1
1539453791390,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,278,500,500,13316,0,1
1539453804706,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,278,500,500,1,0,0
1539453790878,13840,Visualizar-Processo,200,OK,Thread Group-Testes 1-69,text,true,,90439,278,500,500,13839,0,0
1539453792552,12230,Visualizar-Processo,200,OK,Thread Group-Testes 1-428,text,true,,88127,278,500,500,12229,0,1
1539453791646,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,278,500,500,13312,0,1
1539453791646,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,278,500,500,13312,0,1
1539453791646,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,278,500,500,13312,0,1
1539453791646,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,500,500,13312,0,1
1539453792632,12387,Visualizar-Processo,200,OK,Thread Group-Testes 1-67,text,true,,88837,278,500,500,12387,0,1
1539453791902,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,278,500,500,13312,0,0
1539453792766,12534,Visualizar-Processo,200,OK,Thread Group-Testes 1-305,text,true,,89749,278,500,500,12533,0,1
1539453792942,12420,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,500,500,12419,0,1
1539453791391,14010,Visualizar-Processo,200,OK,Thread Group-Testes 1-211,text,true,,89439,278,500,500,14008,0,0
1539453791135,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,278,500,500,14335,0,1
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-426,text,false,,330,278,500,500,13312,0,1
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,278,500,500,13312,0,1
1539453792159,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,500,500,13311,0,0
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-472,text,false,,330,278,500,500,13312,0,1
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,278,500,500,13312,0,0
1539453792159,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,278,500,500,13311,0,0
1539453792158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,278,500,500,13312,0,1
1539453792158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,278,500,500,13312,0,1
1539453792158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,278,500,500,13312,0,1
1539453791134,14337,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,278,500,500,14337,0,1
1539453791135,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,278,500,500,14336,0,1
1539453805470,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,278,500,500,1,0,0
1539453793042,12445,Visualizar-Processo,200,OK,Thread Group-Testes 1-362,text,true,,88839,278,500,500,12444,0,1
1539453793146,12346,Visualizar-Processo,200,OK,Thread Group-Testes 1-498,text,true,,89027,278,500,500,12345,0,1
1539453793023,12491,Visualizar-Processo,200,OK,Thread Group-Testes 1-350,text,true,,88431,278,500,500,12491,0,0
1539453793248,12359,Visualizar-Processo,200,OK,Thread Group-Testes 1-388,text,true,,90849,278,500,500,12357,0,1
1539453793620,12063,Visualizar-Processo,200,OK,Thread Group-Testes 1-198,text,true,,90159,278,500,500,12062,0,0
1539453792414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,278,500,500,13312,0,0
1539453792414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,278,500,500,13312,0,0
1539453791391,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,500,500,14335,0,0
1539453791391,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,137,500,500,14335,0,0
1539453792414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,278,500,500,13312,0,0
1539453792414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,278,500,500,13312,0,0
1539453793622,12224,Visualizar-Processo,200,OK,Thread Group-Testes 1-314,text,true,,90616,278,500,500,12223,0,0
1539453791647,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,278,500,500,14335,0,0
1539453791647,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,278,500,500,14335,0,0
1539453791647,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,278,500,500,14335,0,0
1539453798814,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,278,500,500,7168,0,1
1539453798814,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,278,500,500,7168,0,1
1539453791647,14335,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,278,500,500,14335,0,0
1539453798814,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,278,500,500,7168,0,1
1539453794466,11520,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,278,500,500,11520,0,0
1539453794462,11524,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,278,500,500,11524,0,0
1539453791649,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,137,500,500,14337,0,0
1539453805986,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,278,500,500,0,0,0
