timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449832862,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,402,402,13824,0,1
1539449832862,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,278,402,402,13824,0,1
1539449832862,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,137,402,402,13824,0,1
1539449833374,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13313,0,1
1539449832862,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13825,0,1
1539449832862,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13824,0,1
1539449832862,13825,Login-Open,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,137,402,402,13825,0,1
1539449846686,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,278,402,402,1,0,1
1539449832350,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,137,402,402,14337,0,0
1539449832862,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,402,402,13824,0,1
1539449834179,12544,Visualizar-Processo,200,OK,Thread Group-Testes 1-130,text,true,,88431,278,402,402,12543,0,0
1539449833574,13180,Visualizar-Processo,200,OK,Thread Group-Testes 1-151,text,true,,88123,278,402,402,13179,0,0
1539449834255,12534,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,402,402,12534,0,1
1539449834390,12451,Visualizar-Processo,200,OK,Thread Group-Testes 1-295,text,true,,89119,278,402,402,12449,0,0
1539449834293,12557,Visualizar-Processo,200,OK,Thread Group-Testes 1-266,text,true,,89901,278,402,402,12556,0,0
1539449832606,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,14336,0,1
1539449833630,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,402,402,13312,0,1
1539449833630,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,278,402,402,13312,0,0
1539449838238,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,278,402,402,8704,0,1
1539449838239,8704,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,278,402,402,8704,0,0
1539449838238,8705,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,278,402,402,8705,0,1
1539449846942,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,1,0,1
1539449846943,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,278,402,402,1,0,0
1539449834586,12548,Visualizar-Processo,200,OK,Thread Group-Testes 1-103,text,true,,89153,278,403,403,12547,0,1
1539449832863,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,137,403,403,14335,0,0
1539449832863,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,137,403,403,14335,0,0
1539449832864,14334,Login-Open,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,137,403,403,14334,0,0
1539449834673,12576,Visualizar-Processo,200,OK,Thread Group-Testes 1-277,text,true,,98237,278,403,403,12576,0,0
1539449834496,12842,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,403,403,12841,0,0
1539449834807,12595,Visualizar-Processo,200,OK,Thread Group-Testes 1-192,text,true,,88843,278,403,403,12594,0,0
1539449834073,13381,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,403,403,13381,0,2
1539449838074,9380,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,403,403,9380,0,1
1539449834142,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13312,0,1
1539449834142,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,278,403,403,13312,0,1
1539449834142,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,278,403,403,13312,0,1
1539449834956,12630,Visualizar-Processo,200,OK,Thread Group-Testes 1-318,text,true,,92177,278,403,403,12629,0,1
1539449834979,12633,Visualizar-Processo,200,OK,Thread Group-Testes 1-205,text,true,,90721,278,403,403,12632,0,1
1539449835110,12528,Visualizar-Processo,200,OK,Thread Group-Testes 1-314,text,true,,90306,278,403,403,12527,0,0
1539449835416,12373,Visualizar-Processo,200,OK,Thread Group-Testes 1-357,text,true,,88839,278,403,403,12371,0,1
1539449835628,12395,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,88129,278,403,403,12394,0,0
1539449835269,12756,Visualizar-Processo,200,OK,Thread Group-Testes 1-163,text,true,,88980,278,403,403,12755,0,0
1539449835681,12433,Visualizar-Processo,200,OK,Thread Group-Testes 1-237,text,true,,89414,278,404,404,12432,0,0
1539449835762,12396,Visualizar-Processo,200,OK,Thread Group-Testes 1-244,text,true,,88584,278,404,404,12395,0,1
1539449835840,12366,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,404,404,12365,0,1
1539449835890,12353,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,404,404,12351,0,2
1539449837315,10945,Login-Open,200,OK,Thread Group-Testes 1-288,text,true,,6080,137,404,404,10945,0,1
1539449835856,12468,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,91254,278,404,404,12467,0,1
1539449835651,12808,Visualizar-Processo,200,OK,Thread Group-Testes 1-179,text,true,,90855,278,404,404,12805,0,1
1539449835920,12688,Visualizar-Processo,200,OK,Thread Group-Testes 1-337,text,true,,90757,278,404,404,12687,0,0
1539449836035,12652,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,96569,278,404,404,12651,0,1
1539449834398,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,278,404,404,14336,0,1
1539449834398,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,278,404,404,14336,0,0
1539449834398,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,14336,0,1
1539449834398,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,14336,0,0
1539449836052,12685,Visualizar-Processo,200,OK,Thread Group-Testes 1-236,text,true,,90007,278,404,404,12684,0,0
1539449836223,12627,Visualizar-Processo,200,OK,Thread Group-Testes 1-271,text,true,,91020,278,404,404,12626,0,1
1539449836492,12566,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,88843,278,404,404,12565,0,1
1539449836569,12649,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,96618,278,405,405,12647,0,0
1539449836037,13209,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,278,405,405,13209,0,0
1539449836072,13174,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,405,405,13174,0,1
1539449836279,13079,Visualizar-Processo,200,OK,Thread Group-Testes 1-310,text,true,,89717,278,405,405,13078,0,1
1539449836396,13003,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,405,405,13001,0,0
1539449836873,12527,Visualizar-Processo,200,OK,Thread Group-Testes 1-239,text,true,,90404,278,405,405,12527,0,0
1539449836724,12723,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90831,278,405,405,12723,0,1
1539449837158,12342,Visualizar-Processo,200,OK,Thread Group-Testes 1-169,text,true,,88123,278,405,405,12341,0,0
1539449836190,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,278,405,405,13316,0,1
1539449836190,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-381,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,13316,0,1
1539449837240,12302,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,98163,278,405,405,12301,0,3
1539449837358,12314,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,405,405,12313,0,0
1539449837370,12354,Visualizar-Processo,200,OK,Thread Group-Testes 1-183,text,true,,93309,278,405,405,12353,0,0
1539449837529,12408,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,405,405,12406,0,0
1539449837299,12684,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,92438,278,405,405,12684,0,1
1539449842334,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,278,405,405,7680,0,3
1539449842334,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,278,405,405,7680,0,2
1539449842334,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,405,405,7680,0,1
1539449842334,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,405,405,7680,0,1
1539449837657,12469,Visualizar-Processo,200,OK,Thread Group-Testes 1-243,text,true,,88437,278,406,406,12467,0,0
1539449837688,12476,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,406,406,12476,0,0
1539449837692,12553,Visualizar-Processo,200,OK,Thread Group-Testes 1-113,text,true,,89845,278,406,406,12553,0,0
1539449836958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,278,406,406,13312,0,1
1539449836958,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,406,406,13312,0,1
1539449850270,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,278,406,406,1,0,0
1539449837815,12689,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,89865,278,406,406,12689,0,1
1539449837214,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-162,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,406,406,13312,0,0
1539449837214,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-358,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,406,406,13312,0,0
1539449837214,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,278,406,406,13312,0,0
1539449837214,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,278,406,406,13312,0,0
1539449850526,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,406,406,1,0,0
1539449837539,13089,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,92344,278,406,406,13088,0,0
1539449842591,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,278,406,406,8191,0,1
1539449843561,7221,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,278,406,406,7221,0,1
1539449843614,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,406,406,7168,0,0
1539449842591,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,406,406,8191,0,1
1539449842591,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,278,406,406,8191,0,1
1539449842591,8191,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,406,406,8191,0,0
1539449842591,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,137,406,406,8191,0,1
1539449850782,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,406,406,1,0,0
1539449838328,12511,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,406,406,12511,0,0
1539449838165,12681,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,406,406,12679,0,0
1539449838357,12497,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,88580,278,406,406,12495,0,0
1539449838417,12487,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,88425,278,406,406,12486,0,1
1539449838635,12311,Visualizar-Processo,200,OK,Thread Group-Testes 1-289,text,true,,88723,278,406,406,12310,0,1
1539449838758,12319,Visualizar-Processo,200,OK,Thread Group-Testes 1-322,text,true,,89207,278,406,406,12317,0,1
1539449837967,13279,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,93805,278,407,407,13278,0,0
1539449843358,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,407,407,7936,0,0
1539449843359,7935,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,407,407,7935,0,0
1539449843065,8229,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,278,407,407,8229,0,1
1539449843358,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-380,text,false,,330,137,407,407,7936,0,0
1539449843358,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-170,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7936,0,0
1539449843359,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7935,0,0
1539449843358,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-386,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7936,0,1
1539449843358,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7936,0,1
1539449843359,7935,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,407,407,7935,0,0
1539449838590,12779,Visualizar-Processo,200,OK,Thread Group-Testes 1-75,text,true,,90249,278,407,407,12777,0,1
1539449838794,12601,Visualizar-Processo,200,OK,Thread Group-Testes 1-251,text,true,,88835,278,407,407,12600,0,1
1539449838873,12535,Visualizar-Processo,200,OK,Thread Group-Testes 1-255,text,true,,89033,278,407,407,12534,0,1
1539449839039,12578,Visualizar-Processo,200,OK,Thread Group-Testes 1-371,text,true,,89442,278,407,407,12576,0,1
1539449838961,12671,Visualizar-Processo,200,OK,Thread Group-Testes 1-124,text,true,,91157,278,407,407,12670,0,1
1539449839123,12824,Visualizar-Processo,200,OK,Thread Group-Testes 1-221,text,true,,89741,278,407,407,12822,0,1
1539449839093,12859,Visualizar-Processo,200,OK,Thread Group-Testes 1-152,text,true,,98972,278,407,407,12858,0,0
1539449843304,8762,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,278,407,407,8762,0,0
1539449839253,12876,Visualizar-Processo,200,OK,Thread Group-Testes 1-323,text,true,,95982,278,408,408,12875,0,1
1539449840077,12086,Login-Open,200,OK,Thread Group-Testes 1-396,text,true,,6080,137,408,408,12086,0,0
1539449839008,13224,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,98543,278,408,408,13223,0,0
1539449839554,12689,Visualizar-Processo,200,OK,Thread Group-Testes 1-253,text,true,,89565,278,408,408,12687,0,0
1539449839414,12880,Visualizar-Processo,200,OK,Thread Group-Testes 1-186,text,true,,90459,278,408,408,12880,0,1
1539449839714,12592,Visualizar-Processo,200,OK,Thread Group-Testes 1-138,text,true,,90523,278,408,408,12590,0,0
1539449839006,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,278,408,408,13312,0,1
1539449839075,13243,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,408,408,13243,0,2
1539449839006,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,278,408,408,13312,0,0
1539449852318,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-395,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,1,0,1
1539449839763,12641,Visualizar-Processo,200,OK,Thread Group-Testes 1-145,text,true,,90169,278,408,408,12639,0,0
1539449839760,12663,Visualizar-Processo,200,OK,Thread Group-Testes 1-352,text,true,,90447,278,408,408,12661,0,1
1539449839266,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,278,408,408,13308,0,0
1539449843298,9276,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,278,408,408,9276,0,1
1539449839988,12676,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,88427,278,408,408,12675,0,1
1539449839067,13613,Visualizar-Processo,200,OK,Thread Group-Testes 1-106,text,true,,95292,278,408,408,13612,0,1
1539449839518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,278,408,408,13312,0,1
1539449845406,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7424,0,1
1539449845406,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7424,0,1
1539449839518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,278,408,408,13312,0,1
1539449839518,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13312,0,1
