timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539283841443,12796,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,359,359,12796,0,0
1539283840929,13310,Index,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,243,359,359,13310,0,0
1539283840927,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,13312,0,1
1539283841443,12796,Index,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,243,359,359,12796,0,0
1539283841440,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-297,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,12799,0,0
1539283841442,12797,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-296,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,12797,0,1
1539283840927,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,13312,0,1
1539283841439,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,359,359,12800,0,0
1539283840927,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-172,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,13311,0,1
1539283840927,13312,Index,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,243,359,359,13312,0,1
1539283840927,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,359,359,13312,0,0
1539283842738,11501,Login-Open,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,137,359,359,11501,0,0
1539283840927,13312,Index,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,243,359,359,13312,0,1
1539283841443,12796,Index,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,243,359,359,12796,0,0
1539283840927,13312,Index,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,243,359,359,13312,0,0
1539283840927,13312,Index,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,243,359,359,13312,0,0
1539283840927,13312,Index,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,243,359,359,13312,0,0
1539283841443,12796,Login-Open,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,137,359,359,12796,0,0
1539283840928,13311,Index,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,243,359,359,13311,0,0
1539283841443,12796,Index,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,243,359,359,12796,0,0
1539283840927,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,137,359,359,13312,0,1
1539283840927,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,359,359,13312,0,0
1539283841443,12797,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,359,359,12797,0,0
1539283854239,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,1,0,0
1539283854239,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,1,0,1
1539283854239,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,1,0,0
1539283840928,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,359,359,13312,0,1
1539283841181,13075,Index,200,OK,Thread Group-Testes 1-84,text,true,,70590,243,359,359,13075,0,1
1539283841227,13045,Index,200,OK,Thread Group-Testes 1-74,text,true,,68989,243,359,359,13045,0,1
1539283843635,10657,Index,200,OK,Thread Group-Testes 1-143,text,true,,73103,243,359,359,10657,0,1
1539283843760,10564,Index,200,OK,Thread Group-Testes 1-263,text,true,,76390,243,359,359,10564,0,0
1539283843964,10474,Index,200,OK,Thread Group-Testes 1-164,text,true,,69200,243,359,359,10474,0,1
1539283845085,9410,Index,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,243,359,359,9410,0,1
1539283845535,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,359,359,8960,0,1
1539283841183,13315,Index,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,243,359,359,13315,0,0
1539283841183,13315,Index,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,243,359,359,13315,0,0
1539283841183,13315,Index,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,243,359,359,13315,0,0
1539283844014,10641,Index,200,OK,Thread Group-Testes 1-155,text,true,,75270,243,359,359,10640,0,0
1539283844358,10365,Index,200,OK,Thread Group-Testes 1-112,text,true,,69382,243,359,359,10364,0,0
1539283845791,8959,Index,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,243,360,360,8959,0,0
1539283847075,7675,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,360,360,7675,0,0
1539283847075,7675,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,7675,0,0
1539283845795,8955,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,360,360,8955,0,0
1539283845791,8960,Index,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,243,360,360,8960,0,0
1539283845795,8956,Index,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,243,360,360,8956,0,0
1539283845795,8956,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,360,360,8956,0,0
1539283847075,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,360,360,7676,0,0
1539283854751,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,1,0,0
1539283844564,10429,Index,200,OK,Thread Group-Testes 1-204,text,true,,73091,243,360,360,10428,0,0
1539283841699,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-226,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,13307,0,0
1539283845738,9269,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,360,360,9269,0,1
1539283847583,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,7424,0,1
1539283847583,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,7424,0,1
1539283841699,13308,Index,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,243,360,360,13308,0,0
1539283841700,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,13307,0,0
1539283841699,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,13308,0,0
1539283841699,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,360,360,13308,0,0
1539283855007,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,137,360,360,1,0,0
1539283844470,10556,Index,200,OK,Thread Group-Testes 1-162,text,true,,71178,243,360,360,10555,0,0
1539283844614,10447,Index,200,OK,Thread Group-Testes 1-123,text,true,,69076,243,360,360,10446,0,0
1539283843978,11085,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,360,360,11085,0,1
1539283844678,10578,Index,200,OK,Thread Group-Testes 1-261,text,true,,81247,243,360,360,10577,0,0
1539283840122,15162,Index,200,OK,Thread Group-Testes 1-137,text,true,,77931,243,360,360,15162,0,0
1539283843676,11614,Index,200,OK,Thread Group-Testes 1-207,text,true,,79082,243,360,360,11613,0,1
1539283844991,10375,Index,200,OK,Thread Group-Testes 1-127,text,true,,66129,243,360,360,10374,0,1
1539283844710,10663,Index,200,OK,Thread Group-Testes 1-32,text,true,,71252,243,360,360,10662,0,0
1539283845279,10103,Login-Open,200,OK,Thread Group-Testes 1-178,text,true,,6080,137,360,360,10103,0,1
1539283842649,12790,Index,200,OK,Thread Group-Testes 1-238,text,true,,64959,243,360,360,12790,0,0
1539283845795,9724,Index,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,243,360,360,9724,0,0
1539283845791,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,137,360,360,9728,0,0
1539283842794,12848,Index,200,OK,Thread Group-Testes 1-18,text,true,,71311,243,360,360,12847,0,0
1539283843365,12289,Index,200,OK,Thread Group-Testes 1-44,text,true,,65654,243,360,360,12289,0,0
1539283845314,10435,Index,200,OK,Thread Group-Testes 1-187,text,true,,77411,243,361,361,10435,0,0
1539283841951,13824,Index,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,243,361,361,13824,0,0
1539283845144,10666,Index,200,OK,Thread Group-Testes 1-47,text,true,,67568,243,361,361,10666,0,0
1539283845208,10672,Index,200,OK,Thread Group-Testes 1-67,text,true,,66360,243,361,361,10672,0,0
1539283845571,10341,Index,200,OK,Thread Group-Testes 1-287,text,true,,59678,243,361,361,10341,0,1
1539283844827,11172,Index,200,OK,Thread Group-Testes 1-232,text,true,,76291,243,361,361,11172,0,0
1539283844738,11293,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,361,361,11293,0,0
1539283845023,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,361,361,11008,0,0
1539283845023,11011,Index,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,243,361,361,11011,0,0
1539283845023,11012,Index,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,243,361,361,11012,0,0
1539283845458,10581,Login-Submit,302,Found,Thread Group-Testes 1-170,text,true,,624,450,361,361,10581,0,1
1539283845698,10371,Index,200,OK,Thread Group-Testes 1-279,text,true,,66148,243,361,361,10369,0,0
1539283845466,10603,Index,200,OK,Thread Group-Testes 1-133,text,true,,76178,243,361,361,10603,0,1
1539283844985,11164,Index,200,OK,Thread Group-Testes 1-219,text,true,,74236,243,361,361,11164,0,0
1539283843978,12192,Index,200,OK,Thread Group-Testes 1-118,text,true,,66125,243,361,361,12191,0,0
1539283845023,11264,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,361,361,11264,0,0
1539283845023,11264,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,361,361,11264,0,0
1539283842207,14083,Index,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,243,361,361,14083,0,0
1539283841737,14553,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,361,361,14553,0,2
1539283842207,14084,Index,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,243,361,361,14084,0,0
1539283845023,11267,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,361,361,11267,0,0
1539283842207,14084,Index,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,243,361,361,14084,0,0
1539283845440,10892,Index,200,OK,Thread Group-Testes 1-244,text,true,,67378,243,361,361,10891,0,0
1539283843211,13139,Index,200,OK,Thread Group-Testes 1-59,text,true,,72368,243,361,361,13138,0,0
1539283845570,10940,Index,200,OK,Thread Group-Testes 1-183,text,true,,65703,243,361,361,10940,0,0
1539283845279,11263,Index,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,243,361,361,11263,0,0
1539283845279,11263,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,361,361,11263,0,0
1539283847327,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,137,361,361,9215,0,0
1539283845825,10725,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,361,361,10724,0,1
1539283846205,10470,Index,200,OK,Thread Group-Testes 1-88,text,true,,70659,243,361,361,10469,0,1
1539283845745,10977,Index,200,OK,Thread Group-Testes 1-184,text,true,,72394,243,361,361,10976,0,1
1539283846243,10568,Index,200,OK,Thread Group-Testes 1-200,text,true,,74961,243,362,362,10568,0,0
1539283844255,12584,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,362,362,12584,0,1
1539283846460,10443,Index,200,OK,Thread Group-Testes 1-167,text,true,,70730,243,362,362,10443,0,0
1539283846039,10880,Index,200,OK,Thread Group-Testes 1-160,text,true,,76028,243,362,362,10880,0,1
1539283844289,12721,Index,200,OK,Thread Group-Testes 1-134,text,true,,71156,243,362,362,12720,0,1
1539283846263,10787,Index,200,OK,Thread Group-Testes 1-190,text,true,,68815,243,362,362,10786,0,1
1539283841183,15871,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,15871,0,1
1539283842207,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,14847,0,0
1539283842207,14848,Index,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,243,362,362,14848,0,0
1539283842207,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,14848,0,0
1539283842207,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,362,362,14848,0,0
1539283842207,14848,Index,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,243,362,362,14848,0,0
1539283842207,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,14848,0,0
1539283842207,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,137,362,362,14848,0,0
1539283857054,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-146,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,1,0,1
1539283846573,10552,Index,200,OK,Thread Group-Testes 1-168,text,true,,71732,243,362,362,10552,0,0
1539283846480,10704,Index,200,OK,Thread Group-Testes 1-124,text,true,,73598,243,362,362,10703,0,0
1539283845709,11541,Index,200,OK,Thread Group-Testes 1-39,text,true,,95900,243,362,362,11540,0,0
1539283842975,14336,Index,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,243,362,362,14336,0,0
1539283842975,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-211,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,14336,0,0
1539283842975,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-154,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,14336,0,1
1539283842976,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,362,362,14335,0,0
1539283857310,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,137,362,362,1,0,0
1539283843999,13316,Index,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,243,362,362,13316,0,0
1539283843999,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,137,362,362,13316,0,1
1539283857314,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-223,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,362,362,1,0,1
1539283846643,10795,Index,200,OK,Thread Group-Testes 1-51,text,true,,74791,243,362,362,10794,0,1
1539283846704,10742,Index,200,OK,Thread Group-Testes 1-257,text,true,,73610,243,362,362,10741,0,1
1539283843739,13828,Index,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,243,362,362,13828,0,0
1539283843743,13824,Index,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,243,362,362,13824,0,0
1539283844255,13316,Index,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,243,362,362,13316,0,0
1539283844255,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-317,text,false,,330,137,362,362,13315,0,1
1539283844255,13316,Index,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,243,362,362,13316,0,0
1539283844255,13316,Index,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,243,362,362,13316,0,1
1539283857570,0,Index,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,243,362,362,0,0,0
1539283847047,10525,Index,200,OK,Thread Group-Testes 1-129,text,true,,67678,243,362,362,10524,0,1
1539283847182,10424,Index,200,OK,Thread Group-Testes 1-149,text,true,,73710,243,362,362,10424,0,0
1539283846161,11523,Index,200,OK,Thread Group-Testes 1-135,text,true,,74354,243,362,362,11523,0,0
1539283847349,10418,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,363,363,10418,0,0
1539283844511,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,363,363,13312,0,1
1539283857822,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,363,363,1,0,1
1539283847160,10679,Index,200,OK,Thread Group-Testes 1-116,text,true,,74849,243,363,363,10678,0,0
1539283847307,10633,Index,200,OK,Thread Group-Testes 1-256,text,true,,68208,243,363,363,10632,0,1
1539283847213,10780,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,363,363,10780,0,1
1539283847379,10629,Index,200,OK,Thread Group-Testes 1-247,text,true,,66912,243,363,363,10628,0,1
1539283847497,10639,Index,200,OK,Thread Group-Testes 1-125,text,true,,79211,243,363,363,10638,0,1
1539283847297,10873,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,363,363,10872,0,1
1539283847781,10406,Index,200,OK,Thread Group-Testes 1-70,text,true,,70669,243,363,363,10406,0,0
1539283847738,10455,Login-Open,200,OK,Thread Group-Testes 1-353,text,true,,6080,137,363,363,10455,0,1
