timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288456350,14336,Index,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,243,406,406,14336,0,0
1539288456351,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,406,406,14335,0,0
1539288463010,7676,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,406,406,7676,0,0
1539288459346,11513,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,406,406,11512,0,1
1539288459525,11344,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,406,406,11343,0,1
1539288457630,13312,Index,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,243,406,406,13312,0,0
1539288457631,13311,Index,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,243,406,406,13311,0,0
1539288457630,13312,Index,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,243,406,406,13312,0,0
1539288457630,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,137,406,406,13312,0,0
1539288457630,13312,Index,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,243,406,406,13312,0,1
1539288470942,1,Index,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,243,406,406,1,0,1
1539288459657,11347,Index,200,OK,Thread Group-Testes 1-195,text,true,,75254,243,406,406,11346,0,0
1539288459322,11787,Index,200,OK,Thread Group-Testes 1-37,text,true,,95900,243,407,407,11787,0,0
1539288463774,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,137,407,407,7424,0,1
1539288462494,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,407,407,8704,0,1
1539288462494,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,407,407,8704,0,0
1539288458624,12680,Index,200,OK,Thread Group-Testes 1-145,text,true,,117745,243,407,407,12678,0,0
1539288460147,11286,Index,200,OK,Thread Group-Testes 1-116,text,true,,71837,243,407,407,11285,0,0
1539288459624,11819,Index,200,OK,Thread Group-Testes 1-323,text,true,,72752,243,407,407,11819,0,1
1539288458140,13314,Index,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,243,407,407,13314,0,1
1539288458084,13374,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,407,407,13374,0,1
1539288458734,12725,Index,200,OK,Thread Group-Testes 1-42,text,true,,65654,243,407,407,12725,0,0
1539288460292,11199,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,407,407,11198,0,0
1539288460147,11363,Index,200,OK,Thread Group-Testes 1-183,text,true,,72394,243,407,407,11363,0,1
1539288460055,11524,Index,200,OK,Thread Group-Testes 1-175,text,true,,70982,243,407,407,11523,0,1
1539288456351,15359,Index,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,243,407,407,15359,0,0
1539288456350,15360,Index,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,243,407,407,15360,0,1
1539288456350,15360,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,15360,0,1
1539288456350,15360,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,15360,0,1
1539288456350,15360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,407,407,15360,0,1
1539288456350,15360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,407,407,15360,0,1
1539288471710,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,137,407,407,1,0,0
1539288459790,11932,Index,200,OK,Thread Group-Testes 1-186,text,true,,87839,243,407,407,11932,0,0
1539288464799,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-157,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7167,0,0
1539288464799,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7167,0,0
1539288464798,7168,Index,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,243,407,407,7168,0,1
1539288464798,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7168,0,1
1539288464798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,407,407,7168,0,1
1539288464798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,407,407,7168,0,1
1539288464798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,407,407,7168,0,1
1539288464798,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,137,407,407,7168,0,1
1539288471966,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,1,0,1
1539288464798,7172,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,7172,0,1
1539288464799,7171,Index,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,243,407,407,7171,0,0
1539288458717,13253,Index,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,243,407,407,13253,0,1
1539288464799,7171,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,407,407,7171,0,0
1539288464798,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,137,407,407,7172,0,1
1539288464799,7171,Login-Open,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,137,407,407,7171,0,0
1539288464798,7172,Index,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,243,407,407,7172,0,0
1539288464798,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,137,407,407,7172,0,1
1539288458673,13297,Index,502,Bad Gateway,Thread Group-Testes 1-317,text,false,,330,243,407,407,13297,0,0
1539288471970,0,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,407,407,0,0,0
1539288464799,7171,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,407,407,7171,0,0
1539288464798,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,407,407,7172,0,1
1539288471970,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,1,0,1
1539288471970,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,407,407,1,0,0
1539288457791,14195,Index,200,OK,Thread Group-Testes 1-143,text,true,,70681,243,407,407,14194,0,0
1539288460468,11539,Index,200,OK,Thread Group-Testes 1-119,text,true,,67572,243,407,407,11539,0,0
1539288460980,11181,Index,200,OK,Thread Group-Testes 1-247,text,true,,70730,243,408,408,11181,0,0
1539288460730,11485,Index,200,OK,Thread Group-Testes 1-307,text,true,,77310,243,408,408,11485,0,0
1539288458851,13371,Index,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,243,408,408,13371,0,1
1539288458914,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13308,0,0
1539288458914,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13308,0,0
1539288458911,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13311,0,0
1539288458910,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13312,0,1
1539288458910,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13312,0,1
1539288458910,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13313,0,1
1539288458910,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13313,0,0
1539288458911,13312,Index,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,243,408,408,13312,0,1
1539288458910,13313,Index,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,243,408,408,13313,0,1
1539288458910,13313,Index,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,243,408,408,13313,0,1
1539288458910,13313,Index,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,243,408,408,13313,0,1
1539288458911,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,408,408,13312,0,0
1539288458910,13314,Index,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,243,408,408,13314,0,1
1539288458910,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,137,408,408,13314,0,0
1539288460702,11522,Login-Open,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,137,408,408,11522,0,1
1539288459678,12546,Login-Open,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,137,408,408,12546,0,1
1539288458910,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,137,408,408,13314,0,0
1539288472222,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,137,408,408,2,0,0
1539288458910,13314,Index,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,243,408,408,13314,0,1
1539288461244,11019,Index,200,OK,Thread Group-Testes 1-200,text,true,,74961,243,408,408,11018,0,0
1539288460656,11661,Index,200,OK,Thread Group-Testes 1-36,text,true,,76370,243,408,408,11660,0,0
1539288460615,11775,Index,200,OK,Thread Group-Testes 1-192,text,true,,72459,243,408,408,11774,0,0
1539288459166,13312,Index,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,243,408,408,13312,0,0
1539288459166,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13312,0,0
1539288459166,13312,Index,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,243,408,408,13312,0,0
1539288459084,13394,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,408,408,13394,0,1
1539288456095,16383,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,408,408,16383,0,0
1539288459166,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-372,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,13312,0,0
1539288459166,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,137,408,408,13312,0,0
1539288459166,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,137,408,408,13312,0,0
1539288472478,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-165,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,1,0,0
1539288460878,11673,Index,200,OK,Thread Group-Testes 1-318,text,true,,76438,243,408,408,11672,0,0
1539288459236,13423,Index,200,OK,Thread Group-Testes 1-133,text,true,,71156,243,408,408,13423,0,0
1539288465645,7089,Index,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,243,408,408,7089,0,0
1539288465566,7168,Index,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,243,408,408,7168,0,1
1539288461427,11386,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,408,408,11385,0,0
1539288461571,11276,Index,200,OK,Thread Group-Testes 1-241,text,true,,70016,243,408,408,11276,0,0
1539288461279,11580,Index,200,OK,Thread Group-Testes 1-246,text,true,,72561,243,408,408,11580,0,0
1539288460983,11894,Index,200,OK,Thread Group-Testes 1-330,text,true,,66062,243,408,408,11894,0,0
1539288459678,13312,Index,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,243,408,408,13312,0,1
1539288465270,7720,Index,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,243,408,408,7720,0,0
1539288465310,7680,Index,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,243,408,408,7680,0,1
1539288465310,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7680,0,1
1539288465311,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,408,408,7679,0,0
1539288461688,11330,Index,200,OK,Thread Group-Testes 1-158,text,true,,70542,243,408,408,11329,0,0
1539288461696,11373,Index,200,OK,Thread Group-Testes 1-316,text,true,,75198,243,408,408,11372,0,0
1539288461696,11514,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,409,409,11513,0,1
1539288459713,13744,Index,200,OK,Thread Group-Testes 1-72,text,true,,68989,243,409,409,13743,0,1
1539288460084,13418,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,409,409,13418,0,1
1539288460190,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-346,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,13312,0,1
1539288460194,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,13308,0,1
1539288460194,13308,Index,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,243,409,409,13308,0,1
1539288459166,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,14336,0,0
1539288460194,13309,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,409,409,13309,0,0
1539288459166,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,409,409,14337,0,0
1539288473502,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,1,0,1
1539288460190,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,409,409,13313,0,1
1539288459166,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,409,409,14337,0,0
1539288459166,14339,Index,200,OK,Thread Group-Testes 1-99,text,true,,74831,243,409,409,14338,0,0
1539288462035,11558,Index,200,OK,Thread Group-Testes 1-250,text,true,,69060,243,409,409,11557,0,0
1539288461564,12029,Index,200,OK,Thread Group-Testes 1-219,text,true,,60135,243,409,409,12028,0,1
1539288462116,11500,Login-Submit,302,Found,Thread Group-Testes 1-359,text,true,,624,450,409,409,11500,0,0
1539288462495,11140,Login-Submit,403,Forbidden,Thread Group-Testes 1-358,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,409,409,11140,0,0
1539288461890,11750,Index,200,OK,Thread Group-Testes 1-312,text,true,,71396,243,409,409,11750,0,0
1539288459938,13754,Index,200,OK,Thread Group-Testes 1-204,text,true,,74473,243,409,409,13753,0,1
1539288461648,12085,Index,200,OK,Thread Group-Testes 1-84,text,true,,68586,243,409,409,12084,0,1
1539288462085,11654,Index,200,OK,Thread Group-Testes 1-376,text,true,,71073,243,409,409,11654,0,0
1539288459422,14336,Index,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,243,409,409,14336,0,0
1539288459422,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-199,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,14336,0,1
1539288459422,14336,Index,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,243,409,409,14336,0,1
1539288459422,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,14336,0,1
1539288459422,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-163,text,false,,330,137,409,409,14336,0,0
1539288459422,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,409,409,14336,0,1
1539288459422,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,137,409,409,14336,0,1
1539288473758,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,137,409,409,1,0,0
1539288460446,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-383,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,13316,0,1
1539288460446,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,409,409,13316,0,0
1539288460446,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-373,text,false,,330,137,409,409,13316,0,0
1539288461997,12001,Index,200,OK,Thread Group-Testes 1-273,text,true,,75199,243,409,409,12001,0,0
1539288462280,11803,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,409,409,11802,0,1
